Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
66386,7370,SMA,LOCKHEED,3760,6774,1998,LOCKHD MART,SM&A CORP,37.0310001373291,200.9440002441406,79865,.18428518
66386,7370,SMA,RAYTHEON,3812,8972,1998,RAYTHEON CO,SM&A CORP,0,36.96199989318848,13673,.1
132605,7370,TRAVELOCITYCOM,DELTAAIRL,4512,3851,1998,Delta Air Lines Inc,TRAVELOCITY.COM INC,6.699999809265137,64.1870002746582,14711,.10438251
126056,7370,KRATOSDEFENSESECURITY,TELEPCS,4812,126720,1998,TELECORP PCS INC,KRATOS DEFENSE & SECURITY,16.09199905395508,51.90900135040283,.028999999165535,.31000403
126694,7370,ENCYCOM,SINTPCS,4812,116245,1998,Sprint Corp PCS Group,AGENCY.COM LTD,6.144999980926514,87.78600025177002,3180,.069999769
62550,7370,LYCOS,GTE,4813,4961,1998,GTE CORP,LYCOS INC,0,22.27300024032593,23260,.1
65574,7370,STARTECGLOBALCOMMUNICTNS,FRONTIER,4813,9195,1998,FRONTIER CP,STARTEC GLOBAL COMMUNICTNS,12.42000007629395,85.85700035095215,2374.809020996094,.14465915
65574,7370,STARTECGLOBALCOMMUNICTNS,WORLDCOM,4813,143972,1998,WORLDCOM,STARTEC GLOBAL COMMUNICTNS,58.17500114440918,247.0260009765625,25062,.23550153
120215,7370,MAPQUESTCOM,AMERITECH,4813,1485,1998,Ameritech Corp,MAPQUEST.COM INC,0,34.48699951171875,9232,.1
133050,7370,UOAR,DISNEYWALT,4888,3980,1998,Disney (Walt) Company,UPROAR INC,0,10.39200007915497,23435,.1
65725,7370,UBICS,ELPASONAT,4922,146212,1998,El Paso Natural Gas,UBICS INC,2.615000009536743,37.35899925231934,479,.069996521
25631,7370,EESENCE,INGRAMMCR,5045,63919,1998,INGRAM MICR,EPRESENCE INC,8.178000450134277,74.34199905395508,16581.53881835938,.11000512
112622,7370,IENTERTAINMENTNETWORK,TECHDATA,5045,12171,1998,TECH DATA,IENTERTAINMENT NETWORK INC,3.134999990463257,16.5019998550415,7056.619018554688,.18997698
132644,7370,DETERMINE,INSIGHTENT,5045,31453,1998,Insight Enterprises Inc,DETERMINE INC,.0199999995529652,3.444000035524368,1002.78401184082,.0058072009
24670,7370,ARINETWORKSERVICES,AAR,5080,1004,1998,AAR CORP,ARI NETWORK SERVICES INC,0,7.96399998664856,1050.608001708984,.1
62479,7370,MAYSPEH,SEARS,5311,6307,1998,SEARS ROEBK,MAY & SPEH INC,17.65900039672852,92.45700073242188,73479,.1909969
65267,7370,FINECOM,SAFEWAY,5411,9359,1998,SAFEWAY INC,FINE.COM INTERNATIONAL CP,.6220000088214874,12.15599977970123,46967.99975585938,.051168147
29433,7370,SPEEDCOMMERCE,BESTBUY,5731,2184,1998,BEST BUY CO,SPEED COMMERCE INC,0,692.1989994049072,30916.88110351563,.1
29433,7370,SPEEDCOMMERCE,COMPUSA,5734,24779,1998,COMP USA,SPEED COMMERCE INC,210.4250030517578,692.1989994049072,16105.78308105469,.30399495
121481,7370,VIANT,BKBOSTON,6020,2014,1998,BankBoston Corp,VIANT CORP,0,61.33200025558472,4125.900024414063,.1
119081,7370,MULTEXCOM,MERRILLLYNCH,6211,7267,1998,Merrill Lynch & Co,MULTEX.COM INC,4.166999816894531,40.84999942779541,35340,.10200734
119836,7370,OXICOM,MERRILLLYNCH,6211,7267,1998,Merrill Lynch & CO,PROXICOM INC,12.15499973297119,82.6879997253418,35340,.14699835
130043,7370,LANTE,HDVEST,6211,24716,1998,HD Vest Inc,LANTE CORP,1.383000016212463,15.36900019645691,121.9140014648438,.089986339
133825,7370,SUPPORTCOM,BEARSTRNS,6211,11818,1998,Bear Stearns Companies Inc,SUPPORT.COM INC,1.766000032424927,3.210999995470047,7882.0380859375,.54998446
134765,7370,GREENWICHTECPTRS,BEARSTRNS,6211,11818,1998,Bear Stearns Companies Inc,GREENWICH TECHNOLOGY PTRS,1.560999989509583,14.19500017166138,7882.0380859375,.1099683
66059,7370,OFFICIALPAYMENTSHLDGS,HUMNA,6324,27914,1998,HUMANA INC,OFFICIAL PAYMENTS HLDGS INC,15.27099990844727,57.72499942779541,9781,.26454744
110562,7370,DIGITALFUSION,AETNA,6324,1177,1998,AETNA INC,DIGITAL FUSION INC,3.431999921798706,15.21300005912781,20530.19970703125,.22559652
2536,7370,LIVERAMP,ALLSTATE,6331,28349,1998,ALLSTATE CP,LIVERAMP HOLDINGS INC,224.5959930419922,2287.536994934082,77787,.098182455
65604,7370,S,ALLSTATE,6331,28349,1998,ALLSTATE CP,SPR INC,6.410999774932861,53.42199897766113,24949,.12000674
120215,7370,MAPQUESTCOM,CHOICEHTL,6794,65615,1998,Choice Hotels Intl Inc,MAPQUEST.COM INC,0,34.48699951171875,161.5999984741211,.1
62924,7370,WEBGLOBAL,SWITCHBOARD,7310,132504,1998,Switchboard Inc,WEB GLOBAL HOLDINGS INC,.5049999952316284,1.193999983370304,8.304000020027161,.42294806
121793,7370,CYREN,MYPOINTSCOM,7331,123137,1998,MyPoints.com Inc,CYREN LTD,.4679999947547913,4.251000016927719,24.13999974727631,.11009174
133050,7370,UOAR,MYPOINTSCOM,7331,123137,1998,MyPoints.com Inc,UPROAR INC,1.47599995136261,10.39200007915497,24.13999974727631,.14203233
1953,7370,CERPLEX,BUSMA,7370,6066,1998,INTL BUS MA,CERPLEX GROUP INC,7.138000011444092,206.2999982833862,78508,.034600098
2060,7370,BARRISTERGLOBALSVCSNTWK,BUSMA,7370,6066,1998,INTL BUS MA,BARRISTER GLOBAL SVCS NTWK,6.595000088214874,40.53500032424927,247723,.16269891
3342,7370,CMPTASK,BUSMA,7370,6066,1998,INTL BUS MA,COMPUTER TASK GROUP INC,422.4579925537109,1347.434005737305,247723,.31352779
62456,7370,INTELLIQUESTINFORMATIONGRP,BUSMA,7370,6066,1998,INTL BUS MA,INTELLIQUEST INFORMATION GRP,6.284999847412109,36.54300117492676,78508,.17198916
64864,7370,CONCERO,BUSMA,7370,6066,1998,INTL BUS MA,CONCERO INC,42.80499935150146,129.0419998168945,247723,.33171371
65207,7370,CYBERIA,THINKIDEAS,7370,64066,1998,THINK NEW IDEAS INC,CYBERIA HOLDINGS INC,.9720000028610229,2.626999944448471,49.79699993133545,.37000382
65665,7370,OAOTEC,BUSMA,7370,6066,1998,INTL BUS MA,OAO TECHNOLOGY SOLUTIONS INC,245.6609992980957,348.1700038909912,247723,.70557773
111968,7370,INTEGRATION,BUSMA,7370,6066,1998,INTL BUS MA,INTL INTEGRATION INC,6.998000144958496,49.2859992980957,81667,.14198759
115812,7370,DICE,BUSMA,7370,6066,1998,INTL BUS MA,DICE INC,.3680000007152557,3.349000006914139,81667,.10988355
119273,7370,CRITICALPATH,VERIO,7370,110535,1998,Verio Inc,CRITICAL PATH INC,.6460000276565552,16.15700030326843,258.335994720459,.039982673
120215,7370,MAPQUESTCOM,EXCITE,7370,62593,1998,Excite Inc,MAPQUEST.COM INC,0,34.48699951171875,54.08499908447266,.1
124201,7370,OMOTIONSCOM,IVILLE,7370,119034,1998,IVILLAGE INC,PROMOTIONS.COM INC,0,4.799000024795532,15.01200032234192,.1
126434,7370,RAINMAKERSYS,NOVELL,7370,11910,1998,NOVELL,RAINMAKER SYSTEMS INC,8.060000419616699,50.37700080871582,1083.887008666992,.15999365
133050,7370,UOAR,ABOUTCOM,7370,119214,1998,About.com Inc,UPROAR INC,0,10.39200007915497,26.9619996547699,.1
133050,7370,UOAR,ASKJEEVES,7370,121834,1998,Ask Jeeves Inc,UPROAR INC,0,10.39200007915497,22.02700042724609,.1
120059,7370,HEARME,CSK,7371,17542,1998,CSK Corp  -SPON ADR,HEARME,2.17300009727478,15.52200031280518,3860.074890136719,.13999484
63194,7370,CNETNETWORKS,MCROSOFT,7372,12141,1998,MICROSOFT CP,CNET NETWORKS INC,3.364000082015991,33.64000034332275,11358,.1
64066,7370,THINKIDEAS,ORACLE,7372,12142,1998,ORACLE,THINK NEW IDEAS INC,5.543000221252441,42.6439995765686,8827.252075195313,.12998313
65267,7370,FINECOM,MCROSOFT,7372,12141,1998,MICROSOFT,FINE.COM INTERNATIONAL CP,1.041000008583069,12.15599977970123,25842,.085636728
65899,7370,REALNETWORKS,MCROSOFT,7372,12141,1998,Microsoft Corp,REALNETWORKS INC,10.26799964904785,131.2419967651367,19747,.078237146
113498,7370,247REAEDIA,MCROSOFT,7372,12141,1998,MICROSOFT CORP,24/7 REAL MEDIA INC,.1570000052452087,3.149000018835068,11358,.049857099
115812,7370,DICE,MCROSOFT,7372,12141,1998,MICROSOFT,DICE INC,.3350000083446503,3.349000006914139,14484,.10002986
120059,7370,HEARME,ELARTS,7372,16721,1998,ELEC ARTS,HEARME,.5009999871253967,8.026999950408936,1221.863021850586,.062414352
120435,7370,CAREERBUILDER,MCROSOFT,7372,12141,1998,Microsoft Corp,CAREERBUILDER INC,0,14.90799975395203,19747,.1
122394,7370,PERFICIENT,VIGNETTE,7372,118445,1998,VIGNETTE CORP,PERFICIENT INC,3.781000018119812,3.47400001809001,105.3900017738342,1
126434,7370,RAINMAKERSYS,SYBASE,7372,24409,1998,Sybase Inc,RAINMAKER SYSTEMS INC,10.92000007629395,60.66499900817871,871.6329956054688,.18000495
130043,7370,LANTE,MCROSOFT,7372,12141,1998,Microsoft Corp,LANTE CORP,7.511999845504761,48.33300042152405,34231,.15542176
132980,7370,LOUDEYE,MCROSOFT,7372,12141,1998,Microsoft Corp,LOUDEYE CORP,.3250000104308128,2.930999986827374,34231,.11088366
137881,7370,RAINDANCECOMMUN,MCROSOFT,7372,12141,1998,Microsoft Corp,RAINDANCE COMMUNICATIONS INC,.6000000089406967,2.921000003814697,34231,.20540911
66059,7370,OFFICIALPAYMENTSHLDGS,UNISYS,7373,2504,1998,UNISYS CORP,OFFICIAL PAYMENTS HLDGS INC,10.9069995880127,84.60999917984009,13879.90002441406,.12890911
119773,7370,ZDNET,USWEB,7373,65988,1998,USWeb Corp,ZDNET,0,104.1780014038086,510.9480133056641,.1
129470,7370,FASTNET,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,FASTNET CORP,1.194999992847443,13.91999971866608,61887,.085847706
133987,7370,PEC,UNISYS,7373,2504,1998,Unisys,PEC SOLUTIONS INC,12.76799964904785,53.20199966430664,7544.60009765625,.23999098
120435,7370,CAREERBUILDER,AUTOMATICDATAOCESSING,7374,1891,1998,Automatic Data Processing,CAREERBUILDER INC,0,14.90799975395203,5540.140991210938,.1
120215,7370,MAPQUESTCOM,AVIS,7510,65056,1998,Avis Inc,MAPQUEST.COM INC,0,34.48699951171875,3332.726928710938,.1
111864,7370,COGNIZANTTECH,ACNIELSEN,8700,63797,1998,ACNIELSEN,COGNIZANT TECH SOLUTIONS,3.438999891281128,24.74399995803833,1391.587005615234,.13898319
111864,7370,COGNIZANTTECH,IMSHEALTH,8700,63800,1998,IMS HEALTH,COGNIZANT TECH SOLUTIONS,25.39599990844727,147.5100002288818,2584.501998901367,.1721646
64796,7370,MERTELGMT,SIEMENS,9997,19349,1998,SIEMENS A G,MER TELEMGMT SOLUTIONS LTD,4.603000164031982,33.90999984741211,203972.0029296875,.13574168
143444,7371,SIMPLEX,TOSHIBA,3600,10622,1998,TOSHIBA CORP,SIMPLEX SOLUTIONS INC,.5440000295639038,10.88099980354309,54239.359375,.049995407
6362,7371,KEANE,TE,4812,211588,1998,Telecommunications,KEANE INC,59.34199905395508,1041.091995239258,7.120999813079834,.056999765
110529,7371,EVOLVINGSYS,AMERITECH,4813,1485,1998,AMERITECH,EVOLVING SYSTEMS INC,6.407999992370605,42.71999931335449,15998,.15000001
110529,7371,EVOLVINGSYS,BELLSOUTH,4813,2146,1998,BELLSOUTH,EVOLVING SYSTEMS INC,8.116999626159668,42.71999931335449,20633,.19000468
110529,7371,EVOLVINGSYS,GTE,4813,4961,1998,GTE CORP,EVOLVING SYSTEMS INC,5.553999900817871,42.71999931335449,23260,.13000937
1634,7371,ANALYSTS,BUSMA,7370,6066,1998,INTL BUS MA,ANALYSTS INTERNATIONAL CORP,184.9860000610352,1026.957015991211,160175,.18013023
6362,7371,KEANE,BUSMA,7370,6066,1998,INTL BUS MA,KEANE INC,137.9830017089844,1782.998992919922,160175,.077388152
10305,7371,TSR,BUSMA,7370,6066,1998,INTL BUS MA,TSR INC,5.119999885559082,70.43499851226807,78508,.072691135
61068,7371,CICERO,BUSMA,7370,6066,1998,International Business Mach,CICERO INC,0,52.92000007629395,87548,.1
211329,7371,SILVERLINETECHS,FIRSTDATA,7374,25157,1998,First Data Corp,SILVERLINE TECHNOLOGIES LTD,43.73700141906738,147.7959995269775,10577.69995117188,.29592818
6362,7371,KEANE,GENEL,9997,5047,1998,GEN ELEC,KEANE INC,31,1076.197998046875,99820,.028805109
64022,7372,TELEDIGITAL,SHELLOIL,1311,9653,1998,SHELL OIL,TELEDIGITAL INC,2.564999982714653,5.7759999781847,63740,.44407895
64022,7372,TELEDIGITAL,SCHLUMBERGER,1389,9465,1998,SCHLUMBERGER,TELEDIGITAL INC,2.325000047683716,5.7759999781847,31753.93115234375,.40252772
28700,7372,QRS,WARNACO,2300,13990,1998,WARNACO GROUP INC  -CL A,QRS CORP,0,124.7049999237061,2114.155975341797,.1
122737,7372,INTERWORLD,WARNACO,2300,13990,1998,WARNACO,INTERWORLD CORP,2.042999982833862,14.58999979496002,1950.251007080078,.14002742
28700,7372,QRS,TOMMYHILFIGER,2320,25761,1998,Tommy Hilfiger Corp,QRS CORP,0,124.7049999237061,1977.179962158203,.1
122737,7372,INTERWORLD,GUESS,2330,63447,1998,Guess Inc,INTERWORLD CORP,0,40.54700040817261,560.0120010375977,.1
132526,7372,VERSATA,HARCOURTGEN,2731,5038,1998,Harcourt General Inc,VERSATA INC,.5130000114440918,3.950000047683716,1861.906982421875,.12987342
138000,7372,BLUEMARTINISOFTWARE,DELUXE,2780,3863,1998,Deluxe Corp,BLUE MARTINI SOFTWARE INC,2.134000062942505,11.23200005292892,1363.798004150391,.18999287
63018,7372,DATATRAK,BAYER,2800,100080,1998,BAYER AG,DATATRAK INTERNATIONAL INC,.1319999992847443,13.22600030899048,32923.814453125,.0099803414
126601,7372,SYMYXTECHS,HOECHST,2800,100049,1998,HOECHST CEL,SYMYX TECHNOLOGIES INC,4.824999809265137,13.78699970245361,26217,.34996736
126601,7372,SYMYXTECHS,BAYER,2800,100080,1998,BAYER,SYMYX TECHNOLOGIES INC,14.99799966812134,44.28399896621704,58294.1728515625,.33867761
138744,7372,EXPEDEON,BAYER,2800,100080,1998,Bayer A G  -SPON ADR,EXPEDEON AG,1.835999965667725,9.752000153064728,25370.3583984375,.18826906
60950,7372,DENDRITE,JOHNSNJHNS,2834,6266,1998,Johnson & Johnson,DENDRITE INTERNATIONAL INC,0,172.6849975585938,27471,.1
60950,7372,DENDRITE,LILLYELI,2834,6730,1998,LILLY ELI,DENDRITE INTERNATIONAL INC,8.628999710083008,78.44599914550781,8517.60009765625,.10999923
60950,7372,DENDRITE,PFIZER,2834,8530,1998,PFIZER INC,DENDRITE INTERNATIONAL INC,24.31800079345703,251.1309967041016,38431,.096833929
61570,7372,SECURECOMPUTING,NSA,2834,27998,1998,NSA,SECURE COMPUTING CORP,18.39800071716309,108.4179992675781,36.8459997177124,.16969508
63018,7372,DATATRAK,BRISTOYRS,2834,2403,1998,Bristol Myers Squibb,DATATRAK INTERNATIONAL INC,.9810000061988831,5.810999885201454,16878,.16881776
63328,7372,WEBHIRE,BAXTER,2834,2086,1998,BAXTER INTL,WEBHIRE INC,0,52.90299940109253,11844,.1
134965,7372,NETGENICS,ABBOTTLAB,2834,1078,1998,Abbott Laboratories,NETGENICS INC,.3689999878406525,.4050000011920929,12477.84521484375,.91111106
134965,7372,NETGENICS,PFIZER,2834,8530,1998,Pfizer Inc,NETGENICS INC,.3529999852180481,1.764000058174133,27376,.20011337
137662,7372,IMNY,PFIZER,2834,8530,1998,Pfizer Inc,I-MANY INC,2.038000106811523,19.41100025177002,27376,.10499202
138744,7372,EXPEDEON,ZYMOGENETICS,2836,145228,1998,Zymogenetics,EXPEDEON AG,.4460000097751617,9.752000153064728,69.67500305175781,.045734208
122061,7372,TIBCOSOFTWARE,OCTERGAMBLE,2840,8762,1998,Procter & Gamble Co,TIBCO SOFTWARE INC,0,96.43999862670898,38125,.1
126601,7372,SYMYXTECHS,CELANESE,2860,125434,1998,Celanese AG,SYMYX TECHNOLOGIES INC,3.660000085830688,30.49699926376343,4348.226013183594,.12001181
134984,7372,CROSSWORLDSSOFTWARE,HERCULES,2890,5589,1998,Hercules Inc,CROSSWORLDS SOFTWARE INC,.8209999799728394,7.705999970436096,2145,.10654036
122737,7372,INTERWORLD,NIKEB,3021,7906,1998,NIKE INC  -CL B,INTERWORLD CORP,0,40.54700040817261,8995.10009765625,.1
137252,7372,CLICKCOMMERCE,BRUNSWICK,3510,2444,1998,Brunswick Corp,CLICK COMMERCE INC,0,9.952000021934509,3541.300048828125,.1
62447,7372,WORKTEC,CASE,3523,30383,1998,CASE CORP,WORKGROUP TECHNOLOGY CORP,1.148000001907349,7.637999892234802,6024,.15030113
25302,7372,INTRUSION,SGI,3569,14420,1998,SGI International,INTRUSION INC,6.300000190734863,7.96299996972084,3.856000006198883,.79115915
64603,7372,ACCELGRAPHICS,DIGITALEQ,3570,3955,1998,DIGITAL EQ,ACCELGRAPHICS INC,7.50600004196167,33.50899982452393,13046.83227539063,.22399953
66053,7372,,DIGITALEQ,3570,3955,1998,DIGITAL EQ,CROSSKEYS SYSTEMS CORP,5.746999979019165,0,22522.63012695313,1
26360,7372,NOVADIGM,AMDAHL,3571,1392,1998,AMDAHL CP,NOVADIGM INC,3.579999923706055,23.39500045776367,831.3810119628906,.15302414
64007,7372,GEOTELCOMMUN,COMPAQCMP,3571,3282,1998,COMPAQ CMP,GEOTEL COMMUNICATIONS CORP,9.418999671936035,44.85200023651123,31169,.21000178
64021,7372,HOPTO,SUNMCROSYS,3571,12136,1998,Sun Microsystems Inc,HOPTO INC,.3740000128746033,3.634999990463257,11806,.10288858
64099,7372,INTELLISYNC,COMPAQCMP,3571,3282,1998,COMPAQ CMP,INTELLISYNC CORP,0,15.62899994850159,24584,.1
65024,7372,PERITUSSOFTWARESVCS,COMPAQCMP,3571,3282,1998,Compaq Computer Corp,PERITUS SOFTWARE SVCS INC,1.320999979972839,11.19799971580505,38525,.11796749
66053,7372,,COMPAQCMP,3571,3282,1998,Compaq Computer Corp,CROSSKEYS SYSTEMS CORP,3.921999931335449,0,38525,1
130400,7372,ELOQUENT,COMPAQCMP,3571,3282,1998,Compaq Computer Corp,ELOQUENT INC,0,12.49200010299683,38525,.1
134744,7372,SIGNALSOFT,COMPAQCMP,3571,3282,1998,Compaq Computer Corp,SIGNALSOFT CORP,.7010000050067902,3.037000015377998,69694,.2308199
134804,7372,DOCENT,SUNMCROSYS,3571,12136,1998,Sun Microsystems Inc,DOCENT INC,.0700000002980232,.5410000085830688,9790.83984375,.12939002
139721,7372,VIRYANET,SUNMCROSYS,3571,12136,1998,Sun Microsystems Inc,VIRYANET LTD,0,29.32699918746948,21596.83984375,.1
140906,7372,ADEXA,COMPAQCMP,3571,3282,1998,Compaq Computer Corp,ADEXA INC,3.075999975204468,23.66100025177002,38525,.13000296
61069,7372,ASTEA,STORETEC,3572,10097,1998,STORAGE TECHNOLOGY CP,ASTEA INTERNATIONAL INC,5.946000099182129,33.03499984741211,2368.23095703125,.17999092
61321,7372,SMITHMCRSOFTWARE,3COM,3576,10553,1998,3COM,SMITH MICRO SOFTWARE INC,9.019999861717224,32.53500020503998,14956.56195068359,.27723989
63454,7372,AWARE,3COM,3576,10553,1998,3COM CORP,AWARE INC,.9440000057220459,11.79599976539612,5202.2529296875,.080027133
121720,7372,PERSISTENCESOFTWARE,CISCOSYS,3576,20779,1998,CISCO SYS,PERSISTENCE SOFTWARE INC,1.422000050544739,10.16000008583069,8458.777099609375,.13996063
124678,7372,INTERWOVEN,CISCOSYS,3576,20779,1998,CISCO SYS,INTERWOVEN INC,.5199999809265137,4.00300008058548,8458.777099609375,.12990257
129419,7372,CENTRASOFTWARE,BAYNETWORKS,3576,24357,1998,Bay Networks Inc,CENTRA SOFTWARE INC,.4650000035762787,4.226000010967255,2411.702026367188,.11003313
141381,7372,VERISITY,CISCOSYS,3576,20779,1998,CISCO SYSTEMS INC,VERISITY LTD,0,11.47700023651123,12173,.1
62005,7372,DOCUMENTUM,XEROX,3577,11636,1998,XEROX CP,DOCUMENTUM INC,13.00499987602234,199.46399974823,37593,.065199733
63606,7372,DOCUMENTSCICES,XEROX,3577,11636,1998,XEROX CP,DOCUMENT SCIENCES CORP,9.200000047683716,39.84699988365173,37593,.23088314
63640,7372,PEERLESSSYS,CANON,3577,2721,1998,CANON,PEERLESS SYSTEMS CORP,3.043999910354614,25.36299991607666,21238.654296875,.12001734
63640,7372,PEERLESSSYS,XEROX,3577,11636,1998,XEROX,PEERLESS SYSTEMS CORP,1.121000051498413,25.36299991607666,18144,.044198245
63652,7372,XIONICSDOCUMENTTECHNOLGIES,LEXMARK,3577,61552,1998,LEXMARK,XIONICS DOCUMENT TECHNOLGIES,2.645999908447266,37.80000019073486,2493.5,.07
126318,7372,IMMERSION,LOGITECH,3577,102696,1998,LOGITECH,IMMERSION CORP,.5519999861717224,5.021000027656555,448.1360015869141,.10993826
137252,7372,CLICKCOMMERCE,AMERNSTANDARD,3585,115016,1998,American Standard Inc,CLICK COMMERCE INC,1.791000008583069,9.952000021934509,5509,.17996383
30569,7372,SYSOFT,TOSHIBA,3600,10622,1998,TOSHIBA CP,SYSTEMSOFT CORP,5.540999889373779,7.473000049591064,43809.107421875,.74146926
64099,7372,INTELLISYNC,TOSHIBA,3600,10622,1998,TOSHIBA,INTELLISYNC CORP,7.297999858856201,37.93700051307678,85161.365234375,.19237156
122737,7372,INTERWORLD,SONY,3600,9818,1998,SONY CORP,INTERWORLD CORP,0,40.54700040817261,63081.9990234375,.1
62932,7372,ASPECTDEVELOPMENT,COOPERIND,3640,3497,1998,Cooper Industries Inc,ASPECT DEVELOPMENT INC,11.79800033569336,95.14499950408936,3868.900024414063,.12400021
117904,7372,ECOMETRY,ZOMAXMN,3652,62804,1998,Zomax INC/MN,ECOMETRY CORP,0,46.59799957275391,229.2609977722168,.1
31854,7372,EZENIA,PICTURETEL,3661,13608,1998,PICTURETEL,EZENIA INC,51.71300029754639,167.5430021286011,1195.856002807617,.30865508
63454,7372,AWARE,USROBOTICS,3661,24548,1998,U S ROBOTICS,AWARE INC,.9919999837875366,6.198000073432922,1335.596008300781,.16005163
134031,7372,,PERIPHONICS,3661,31666,1998,Periphonics Corp,NUANCE COMMUNICATIONS-OLD,7.125000238418579,0,185.4049968719482,1
60933,7372,SPYGLASS,MOTOROLA,3663,7585,1998,MOTOROLA,SPYGLASS INC,3.073999881744385,21.16900014877319,29398,.14521234
62581,7372,MCROWARESYS,MOTOROLA,3663,7585,1998,MOTOROLA,MICROWARE SYSTEMS CORP,3.61300003528595,47.75599980354309,91214,.075655416
62932,7372,ASPECTDEVELOPMENT,MOTOROLA,3663,7585,1998,Motorola INC,ASPECT DEVELOPMENT INC,12.9399995803833,95.14499950408936,32022,.13600294
134031,7372,,MOTOROLA,3663,7585,1998,Motorola Inc,NUANCE COMMUNICATIONS-OLD,1.763000011444092,0,29398,1
137252,7372,CLICKCOMMERCE,MOTOROLA,3663,7585,1998,Motorola Inc,CLICK COMMERCE INC,3.459999918937683,12.34200000762939,61420,.28034353
30569,7372,SYSOFT,INTEL,3674,6008,1998,INTEL CORP,SYSTEMSOFT CORP,2.525000095367432,42.62199974060059,25070,.059241708
61694,7372,ENLIVENMARKETINGTECH,INTEL,3674,6008,1998,Intel Corp,ENLIVEN MARKETING TECH CORP,1.526999950408936,3.093000038526952,29389,.49369541
63454,7372,AWARE,ANALOGDEVICES,3674,1632,1998,Analog Devices,AWARE INC,4.515999794006348,20.52700042724609,1450.378997802734,.2200029
63454,7372,AWARE,INTEL,3674,6008,1998,Intel Corp,AWARE INC,2.257999897003174,20.52700042724609,29389,.11000145
137252,7372,CLICKCOMMERCE,QUALCOMM,3674,24800,1998,Qualcomm INC,CLICK COMMERCE INC,0,9.952000021934509,3937.299011230469,.1
13902,7372,STRUCTURALDYNAMCSRESEARCH,FORDMTR,3711,4839,1998,FORD MTR,STRUCTURAL DYNAMICS RESEARCH,167.911003112793,1196.569999694824,458701,.14032693
26011,7372,COMPUWARE,FORDMTR,3711,4839,1998,FORD MTR,COMPUWARE CORP,26.73999977111816,1139.318008422852,153627,.02347018
62859,7372,MECHANICALDYNAMCS,FORDMTR,3711,4839,1998,FORD MTR,MECHANICAL DYNAMICS,3.200000047683716,30.19099998474121,153627,.10599186
111732,7372,UNIGRAPHICS,GENMTR,3711,5073,1998,GEN MTR,UNIGRAPHICS SOLUTIONS INC,92.63299942016602,1186.114013671875,503819,.078097887
129471,7372,FIREPOND,GENMTR,3711,5073,1998,General Motors Corp,FIREPOND INC-OLD,15.29499959945679,63.28699970245361,325567,.24167681
134124,7372,OBJECTSPACE,GENMTR,3711,5073,1998,General Motors Corp,OBJECTSPACE INC,4.028999805450439,20.14600014686584,173215,.19999006
138701,7372,AVANTGO,FORDMTR,3711,4839,1998,Ford Motor Co,AVANTGO INC,.0579999983310699,2.88900001347065,160658,.02007615
12731,7372,VERITEC,MCDONNELDG,3721,7155,1998,MCDONNEL DG,VERITEC INC,.0430000014603138,.2929999958723783,6778,.14675769
31502,7372,CONCENTRA,BOEING,3721,2285,1998,BOEING CO,CONCENTRA CORP,7.174999952316284,29.58899998664856,101954,.24248876
126601,7372,SYMYXTECHS,GOODRICH,3728,5229,1998,GOODRICH CO,SYMYX TECHNOLOGIES INC,1.654000043869019,13.78699970245361,5454.799987792969,.11996809
138000,7372,BLUEMARTINISOFTWARE,HARLEYDAVIDSON,3751,12389,1998,Harley-Davidson Inc,BLUE MARTINI SOFTWARE INC,1.123000025749207,11.23200005292892,2480.623962402344,.099982195
134764,7372,TALARIAN,LOCKHEED,3760,6774,1998,Lockheed Martin Corp,TALARIAN CORP,2.062000036239624,16.55299997329712,51796,.12456957
63112,7372,USCS,TCI,3812,10379,1998,TCI INTL,USCS INTL INC,53.10100173950195,299.3460006713867,34.10100030899048,.17739005
138605,7372,EVOLVESOFTWARE,BECTONDICK,3841,2111,1998,Becton Dickinson & Co,EVOLVE SOFTWARE INC,.0520000010728836,.5170000046491623,3418.411987304688,.10058028
63072,7372,MIGRATEC,FEDERALEXESS,4513,115336,1998,FEDERAL EXPRESS CORP,MIGRATEC INC,.153999999165535,.9050000160932541,15068.33813476563,.17016575
118445,7372,VIGNETTE,EVIEWTRAVEL,4700,65882,1998,PREVIEW TRAVEL,VIGNETTE CORP,.3330000042915344,3.023999959230423,13.64400005340576,.11011905
61902,7372,NICE,BOSTONCOMMUN,4812,63070,1998,Boston Communications Group,NICE LTD,0,123.601001739502,64.18100070953369,.1
63281,7372,VERSANT,TE,4812,211588,1998,Telecommunications,VERSANT CORP,7.760000228881836,25.86800003051758,7.120999813079834,.29998454
31888,7372,INTELIDATATECHS,USWEST,4813,10980,1998,U S WEST,INTELIDATA TECHNOLOGIES CORP,11.27499985694885,22.54800009727478,19202,.50004435
62523,7372,VOCALTECCOMMUN,DTSCHTELE,4813,221616,1998,Deutsche Telekom AG  -SP ADR,VOCALTEC COMMUNICATIONS -OLD,13.04100036621094,26.61499977111816,35718.2900390625,.48998687
63112,7372,USCS,AMERITECH,4813,1485,1998,AMERITECH,USCS INTL INC,39.26200103759766,299.3460006713867,15998,.13115926
