Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
9194,4931,RGSENERGY,,2911,7475,1989,MOBIL CORP,RGS ENERGY GROUP INC,0,1621.517028808594,98418,.1
1995,4931,CONSTELLATIONENERGYGRP,BETHLHMSTL,3312,2189,1989,BETHLHM STL,CONSTELLATION ENERGY GRP INC,170.408998966217,12054.13391113281,31277.7998046875,.014136976
3033,4931,CIL,CATERPILLAR,3531,2817,1989,CATERPILLAR,CILCORP INC,140.8320007324219,2933.996032714844,65994,.048000064
9194,4931,RGSENERGY,XEROX,3577,11636,1989,XEROX CP,RGS ENERGY GROUP INC,0,2452.40803527832,50174,.1
9857,4931,SIG,WHIROOL,3630,11465,1989,WHIRLPOOL,SIGCORP INC,0,634.0620040893555,12901.59997558594,.1
12612,4931,DAYTONPWRLT,CORNING,3679,3532,1989,CORNING INC,DAYTON POWER & LIGHT INC,0,2887.899993896484,7601.500091552734,.1
6825,4931,LGEENERGY,FORDMTR,3711,4839,1989,FORD MTR,LG&E ENERGY CORP,0,2045.636978149414,286241.50390625,.1
9194,4931,RGSENERGY,GENMTR,3711,5073,1989,GEN MTR,RGS ENERGY GROUP INC,0,2452.40803527832,370086.71875,.1
12612,4931,DAYTONPWRLT,CHRYSLER,3711,3022,1989,CHRYSLER,DAYTON POWER & LIGHT INC,0,2887.899993896484,99871.69921875,.1
2856,4931,CHENERGY,BUSMA,7370,6066,1989,INTL BUS MA,CH ENERGY GROUP INC,226.8240008354187,2823.989990234375,382818.0234375,.080320396
6825,4931,LGEENERGY,GENEL,9997,5047,1989,GEN ELEC,LG&E ENERGY CORP,0,2045.636978149414,160960.00390625,.1
9857,4931,SIG,GENEL,9997,5047,1989,GEN ELEC,SIGCORP INC,0,1259.756004333496,210374.0078125,.1
7974,4932,NISOURCE,USX,2911,10970,1989,USX CORP,NISOURCE INC,0,9209.488037109375,112506,.1
7974,4932,NISOURCE,BETHLHMSTL,3312,2189,1989,BETHLHM STL,NISOURCE INC,0,4604.744018554688,15638.89990234375,.1
7974,4932,NISOURCE,LTVSTL,3312,6537,1989,LTV STEEL,NISOURCE INC,0,9209.488037109375,24451.04602050781,.1
14637,4950,OMNI,WAART,5331,11259,1989,WAL-MART,OMNICORP LTD,0,6.690999984741211,20648.99169921875,.1
24193,4953,TEI,EXXON,2911,4503,1989,EXXON CORP,TEI INC,2.388999938964844,18.37800049781799,105519,.12999238
11808,4953,CHAMBERSDEVELOPMENT,DUQUESNELT,4911,24869,1989,DUQUESNE LT,CHAMBERS DEVELOPMENT  -CL A,17.79500019550323,577.1390075683594,6633.129058837891,.030833127
20157,4955,MARTECHUSA,CHEVRON,2911,2991,1989,CHEVRON CP,MARTECH USA INC,0,41.13899946212769,29443,.1
20157,4955,MARTECHUSA,EXXON,2911,4503,1989,EXXON CORP,MARTECH USA INC,31.52799940109253,85.65199899673462,192175,.36809415
20157,4955,MARTECHUSA,TEXACO,2911,10482,1989,TEXACO INC,MARTECH USA INC,0,41.13899946212769,32416,.1
5045,4955,MEDCLEANTECHS,INTEL,3674,6008,1989,INTEL CORP,MEDCLEAN TECHNOLOGIES INC,5.504000186920166,51.44299983978271,2874.76904296875,.10699221
5045,4955,MEDCLEANTECHS,BOEING,3721,2285,1989,BOEING CO,MEDCLEAN TECHNOLOGIES INC,5.746999777853489,55.78499978780746,64833,.10302052
9224,4955,,MATLACKSYS,4213,15089,1989,MATLACK SYS,SAFETY-KLEEN CORP,.3379999920725822,0,438.3450012207031,1
13781,4955,HARDINGLAWSONASSCIATES,BUSMA,7370,6066,1989,INTL BUS MA,HARDING LAWSON ASSCIATES INC,3.875,53.1569995880127,59681.01171875,.07289727
15171,4991,OGLETHORPEPWR,GEORGIAPWR,4911,5135,1989,GEORGIA PWR,OGLETHORPE POWER CORP,1000.666961669922,2950.804992675781,11939.73205566406,.3391166
24464,5010,TREADCO,ABF,4213,15456,1989,ABF FREIGHT,TREADCO INC,2.200000047683716,83.07299995422363,751.4380035400391,.026482733
1108,5020,ETON,SEARS,5311,6307,1989,SEARS ROEBK,PRINCETON HOLDINGS INC,13.42399978637695,134.2439994812012,83691.89453125,.099997021
13757,5040,BRINKMNNINSTRS,FISHRSCI,5040,13204,1989,FISHER SCI,BRINKMANN INSTRUMENTS-NEW,29.74600028991699,72.55000114440918,957.7120056152344,.41000688
13208,5045,CAPASSOCIATES,,2911,7475,1989,MOBIL CORP,CAPITAL ASSOCIATES INC,0,417.7500038146973,156237,.1
13208,5045,CAPASSOCIATES,XEROX,3577,11636,1989,XEROX CP,CAPITAL ASSOCIATES INC,0,417.7500038146973,50174,.1
15435,5045,RANDOMACCESS,USWEST,4813,10980,1989,U S WEST,RANDOM ACCESS INC,24.51500010490417,66.94400060176849,28868.50024414063,.36620161
24230,5045,FUTURENOW,AMERITECH,4813,1485,1989,AMERITECH,FUTURE NOW INC,0,83.19099998474121,10662.5,.1
13010,5045,AMERIQUESTTECHS,MCRD,5045,7328,1989,MICRO D INC,AMERIQUEST TECHNOLOGIES INC,4,151.4909973144531,553.4030075073242,.026404209
13010,5045,AMERIQUESTTECHS,MERISEL,5045,14895,1989,MERISEL,AMERIQUEST TECHNOLOGIES INC,0,187.7239952087402,1192.410995483398,.1
13336,5045,NORTHSTARUNIVERSAL,SUPERVALU,5141,10190,1989,SUPER VALU,NORTH STAR UNIVERSAL INC,0,1105.966007232666,31537.24987792969,.1
4411,5045,KLHCOMPUTERS,CRAZYEDDIE,5731,3587,1989,CRAZY EDDIE,KLH COMPUTERS INC,10.32999992370605,187.5120048522949,253.3979988098145,.055089805
3772,5045,DATAFLEX,BKERSTR,6020,2029,1989,BANKERS TR,DATAFLEX CORP,2.556999921798706,47.13699913024902,5851.286987304688,.054246131
7683,5047,HYBRIDENERGY,TARGET,5331,3813,1989,TARGET,HYBRID ENERGY HOLDINGS INC,4.771999835968018,33.33700037002563,14739,.14314425
5554,5047,HEALTHCO,HPSC,6172,5412,1989,HPSC INC,HEALTHCO INTL INC,97.05300140380859,1344.288009643555,78.5019998550415,.07219658
5968,5051,RYERSONHING,GENMTR,3711,5073,1989,GEN MTR,RYERSON HOLDING CORP,878.9219970703125,12085.11297607422,370086.71875,.072727658
13801,5051,ATEKMETALSCNTR,GENEL,9997,5047,1989,GEN ELEC,ATEK METALS CENTER INC,0,158.7849998474121,160960.00390625,.1
13707,5063,HWCDISTRIBUTION,GRAYBAREL,5063,5288,1989,GRAYBAR EL,HWC DISTRIBUTION,11.00699996948242,99.38400077819824,1794.954986572266,.11075223
12238,5065,KENTELT,COMPAQCMP,3571,3282,1989,COMPAQ CMP,KENT ELECTRONICS CORP,28.02899932861328,155.0559997558594,8540.392028808594,.18076694
13603,5065,MIDWESTCOMMUN,MULTIMEDIA,4841,7609,1989,MULTIMEDIA,MIDWEST COMMUNICATIONS CORP,0,114.5110015869141,439.5880126953125,.1
14984,5065,GETGO,SEARS,5311,6307,1989,SEARS ROEBK,GETGO INC -OLD,5.663000106811523,46.0690004825592,172115.58984375,.12292431
13603,5065,MIDWESTCOMMUN,GENEL,9997,5047,1989,GEN EL,MIDWEST COMMUNICATIONS CORP,0,275.8910026550293,103298.00390625,.1
8222,5070,IRONSTN,SHELLOIL,1311,9653,1989,SHELL OIL,IRONSTONE GROUP INC-OLD,.7210000157356262,246.7859992980957,21703,.0029215596
8222,5070,IRONSTN,TEXACO,2911,10482,1989,TEXACO INC,IRONSTONE GROUP INC-OLD,.8579999804496765,134.2339987754822,33544,.0063918233
11318,5070,WAXMNIND,HOMEDEPOT,5211,5680,1989,HOME DEPOT,WAXMAN INDUSTRIES,0,448.677001953125,3815.356018066406,.1
11318,5070,WAXMNIND,WAART,5331,11259,1989,WAL-MART,WAXMAN INDUSTRIES,0,448.677001953125,32601.54638671875,.1
9292,5072,RBW,FORDMTR,3711,4839,1989,FORD MTR,R B & W CORP,69.69700050354004,549.4510040283203,286241.50390625,.12684843
10560,5072,SHELTERCOMPONENTS,FLEETWDENT,3716,4768,1989,FLEETWD ENT,SHELTER COMPONENTS CORP,35.26100158691406,294.1660079956055,2950.317962646484,.1198677
9132,5080,RICHTON,EATON,3620,4199,1989,EATON CORP,RICHTON INTERNATIONAL CORP,24.49600028991699,42.85699939727783,7309.999938964844,.57157522
9132,5080,RICHTON,SEARS,5311,6307,1989,SEARS ROEBK,RICHTON INTERNATIONAL CORP,0,42.85699939727783,172115.58984375,.1
11507,5084,WILLIAMSWW,GENMTR,3711,5073,1989,GEN MTR,WILLIAMS (W.W.) CO,29.41100025177002,217.4489977359772,370086.71875,.13525471
13670,5084,INOTEKTECHS,CIRCLEK,5412,3051,1989,CIRCLE K,INOTEK TECHNOLOGIES CP,0,52.10699963569641,10830.29302978516,.1
13670,5084,INOTEKTECHS,MUNFORD,5412,7616,1989,MUNFORD INC,INOTEK TECHNOLOGIES CP,0,5.055999994277954,269.0849990844727,.1
6343,5084,TREECONRESOURCES,GENEL,9997,5047,1989,GEN ELEC,TREECON RESOURCES INC,2.217000007629395,5.278999924659729,57662,.41996592
14577,5090,TRIRSYS,WEYERHAEUSER,2400,11456,1989,WEYERHAEUSER,TRI-R SYSTEMS CORP,.9010000228881836,5.301999926567078,9327.884033203125,.16993588
13775,5090,SCOREBOARD,QVC,5961,13506,1989,QVC,SCORE BOARD INC,6.763000011444092,33.360999584198,776.0290069580078,.20272174
7967,5093,ENVIROSOURCE,USX,2911,10970,1989,USX CORP,ENVIROSOURCE INC,48.21199989318848,425.0439949035645,39376,.11342826
12660,5094,GRUENMARKETING,SEARS,5311,6307,1989,SEARS ROEBK,GRUEN MARKETING CORP,5.506999969482422,53.56999969482422,77906.00390625,.10280007
21623,5094,GLACIER,MACYRH,5311,6928,1989,MACY (RH),GLACIER HOLDINGS INC,0,1.837999984622002,7266.77197265625,.1
21623,5094,GLACIER,TARGET,5331,3813,1989,TARGET,GLACIER HOLDINGS INC,0,1.837999984622002,14739,.1
21623,5094,GLACIER,WAART,5331,11259,1989,WAL-MART,GLACIER HOLDINGS INC,0,1.837999984622002,32601.54638671875,.1
13112,5110,PACAD,PUEBLO,5411,8814,1989,PUEBLO INTL,PACAD INC,1.519999980926514,5.373000025749207,278.7590026855469,.28289595
2616,5122,SCIOS,PFIZER,2834,8530,1989,PFIZER INC,SCIOS INC,15.64599990844727,38.28299999237061,17462.90002441406,.40869316
2158,5122,DOLANETCOM,MALLKRODT,3842,6096,1989,MALLINCKRODT,DOCPLANET.COM INC,3.78600001335144,8.586000025272369,2453.5,.44095039
5479,5122,AMEXDRUG,SEARS,5311,6307,1989,SEARS ROEBK,AMEXDRUG CORP,0,81.06999826431274,250021.59375,.1
2213,5122,BINDLEYWESTERNINDS,REVCODS,5912,13961,1989,REVCO DS,BINDLEY WESTERN INDS,0,2836.024017333984,5190.513916015625,.1
16273,5122,,RITEAID,5912,9155,1989,RITE AID,GLOBAL A INC,0,0,2868.296997070313,1
5479,5122,AMEXDRUG,KAYJEWELERS,5944,12060,1989,KAY JEWELERS,AMEXDRUG CORP,0,56.08999872207642,581.8559875488281,.1
9001,5130,REDLAWIND,FORDMTR,3711,4839,1989,FORD MTR,REDLAW INDUSTRIES INC,40.85900020599365,190.0009984970093,286241.50390625,.21504624
9001,5130,REDLAWIND,GENMTR,3711,5073,1989,GEN MTR,REDLAW INDUSTRIES INC,94.68800163269043,190.0009984970093,370086.71875,.4983553
4270,5130,EPI,RITEAID,5912,9155,1989,RITE AID,EPI INTL INC,3.29800009727478,33.59299993515015,3172.797058105469,.09817522
6454,5140,KINGSFORDIND,KROGER,5411,6502,1989,KROGER CO,KINGSFORD INDUSTRIES INC,.5879999995231628,1.978999972343445,19103.65966796875,.29711977
10188,5140,SUPERRITE,GIANTFOOD,5411,5151,1989,GIANT FOOD,SUPER RITE CORP,738.3719940185547,2595.169998168945,9585.641967773438,.28451777
13209,5140,AINELACEBRANDS,ALBERTSONS,5411,1240,1989,ALBERTSONS,ALPINE LACE BRANDS INC,12.25300025939941,72.07799911499023,6773.06103515625,.1699964
14405,5140,RICHFOOD,FARMFRESH,5411,4577,1989,FARM FRESH,RICHFOOD HOLDINGS INC,753.6760025024414,3280.18196105957,2217.897003173828,.22976652
14632,5140,TWOCOUNTHING,ALBERTSONS,5411,1240,1989,ALBERTSONS,TWO COUNT HOLDING CO,6.486999988555908,86.17999935150146,14195.72412109375,.075272687
10182,5141,SUPERFOODSERVICES,ALBERTSONS,5411,1240,1989,ALBERTSON'S,SUPER FOOD SERVICES INC,1631.367004394531,5036.845001220703,22414.28601074219,.32388669
2911,5141,UNIFIEDGROCERS,CALA,7011,13188,1989,CALA CO,UNIFIED GROCERS INC,0,5026.028991699219,3.034999966621399,.1
1721,5172,ARCHPETROLEUM,MARATHONOIL,1311,7017,1989,MARATHON OIL,ARCH PETROLEUM INC,3.364000082015991,15.00799998641014,34560,.22414713
1721,5172,ARCHPETROLEUM,UNOCAL,1311,11038,1989,UNOCAL CORP,ARCH PETROLEUM INC,1.064000010490417,7.090999960899353,10645,.15004936
1721,5172,ARCHPETROLEUM,USENCO,1311,11048,1989,USENCO INC,ARCH PETROLEUM INC,.3869999945163727,2.761000007390976,.5759999752044678,.14016661
5305,5172,GREATEASTERNENERGYDEV,TEXACO,2911,10482,1989,TEXACO INC,GREAT EASTERN ENERGY & DEV,1.172000020742416,5.719999969005585,106859,.20489511
6629,5172,CLINTONGSSYS,TIMKEN,3562,10581,1989,TIMKEN CO,CLINTON GAS SYSTEMS INC,36.87499904632568,152.0550012588501,4788.115966796875,.24251093
13503,5190,ADVANCEDMARKETINGSERVICES,WAART,5331,11259,1989,WAL-MART,ADVANCED MARKETING SERVICES,110.746997833252,538.9699993133545,79061.18603515625,.20547897
9748,5200,PERVASIP,SEARS,5311,6307,1989,SEARS ROEBK,PERVASIP CORP,19.81199979782104,104.2430000305176,250021.59375,.19005592
9063,5500,AUTONATION,LTV,3312,6531,1989,LTV CORP,AUTONATION INC,9.208000183105469,31.75199955701828,6138.300048828125,.28999749
13292,5600,CASUAALE,CALDOR,5331,23942,1989,CALDOR,CASUAL MALE CORP,29.54299926757813,455.8240013122559,1766.033966064453,.064812295
7570,5661,MOACQ,SEARS,5311,6307,1989,SEARS ROEBK,MOACQ HOLDINGS CP  -CL A,0,535.7520141601563,77906.00390625,.1
15858,5712,ADVANTELIFEOD,AMESDEPT,5331,1594,1989,AMES DEPT,ADVANTAGE LIFE PRODUCTS,2.984999895095825,17.67000019550323,7902.206115722656,.16893038
10332,5731,RSLEGACY,INTERTAN,5731,13067,1989,INTERTAN,RS LEGACY CORP,622.7210083007813,12474.07391357422,1921.024002075195,.049921222
6252,5812,JERRYS,USAIR,4512,14266,1989,U S AIR INC,JERRYS INC,12.13000011444092,58.89100027084351,10373.92504882813,.20597374
24364,5812,CATERAIR,DELTAAIRL,4512,3851,1989,DELTA AIRL,CATERAIR INTERNATIONAL CORP,105.9000015258789,1058.995971679688,8582.23095703125,.10000038
7186,5912,MEDCOHEALTH,BAXTER,2834,2086,1989,BAXTER INTL,MEDCO HEALTH SOLUTIONS INC,8.37999963760376,1732.015991210938,15499,.0048382925
14615,5912,HOOKSUPERX,KROGER,5411,6502,1989,KROGER CO,HOOK SUPERX INC,10.78999972343445,4880.716003417969,58417.63671875,.0022107412
13523,5960,TRENDLABS,ALBERTSONS,5411,1240,1989,ALBERTSON'S,TREND LABS INC,0,66.54200077056885,15641.22497558594,.1
13523,5960,TRENDLABS,DRUGEMPORM,5912,14832,1989,DRUG EMPORM,TREND LABS INC,0,66.54200077056885,1115.673004150391,.1
14490,5961,SPORTSPLY,,2911,7475,1989,BORG WARNER,SPORT SUPPLY GROUP INC,.1209999993443489,43.99499959498644,57819,.0027503124
13638,5961,TIGERDIRECT,MCRD,5045,7328,1989,MICRO D INC,TIGER DIRECT INC,.4449999928474426,4.364999949932098,553.4030075073242,.10194731
13638,5961,TIGERDIRECT,MERISEL,5045,14895,1989,MERISEL,TIGER DIRECT INC,0,26.26200008392334,1192.410995483398,.1
14386,5961,GSICOMMERCE,FOOTLOCKER,5661,11584,1989,FOOT LOCKER,GSI COMMERCE INC,.7779999971389771,5.909000009298325,16908,.13166356
13289,6159,CALIFFIRSTNATIONALBAN,CAMPBL,2030,2663,1989,CAMPBL SOUP,CALIF FIRST NATIONAL BANCORP,0,95.80299949645996,4868.900024414063,.1
5072,6172,ALLYFINL,GENMTR,3711,5073,1989,GEN MTR,ALLY FINANCIAL INC,538.5,13499.59985351563,121816.62890625,.03989007
13344,6211,HUDSONHING,PHARMACIA,2834,7536,1989,PHARMACIA,HUDSON HOLDING CORP,.1150000020861626,.8470000028610229,8995,.13577332
7267,6211,MERRILLLYNCH,GTE,4813,4961,1989,GTE CORP,MERRILL LYNCH & CO INC,0,11150.81591796875,19157,.1
7267,6211,MERRILLLYNCH,MCICOMMUN,4813,6864,1989,MCI COMMUN,MERRILL LYNCH & CO INC,0,11150.81591796875,7680,.1
12772,6211,INTERCONTINENTALENT,SEARS,5311,6307,1989,SEARS ROEBK,INTERCONTINENTAL ENTERPRISES,3.931999921798706,12.06900000572205,83691.89453125,.32579336
12772,6211,INTERCONTINENTALENT,CHILDWORLD,5945,12362,1989,CHILD WORLD,INTERCONTINENTAL ENTERPRISES,.7860000133514404,12.06900000572205,830.2689971923828,.065125532
7267,6211,MERRILLLYNCH,TIMEWARNER,7812,10576,1989,TIME WARNER,MERRILL LYNCH & CO INC,0,11310.34814453125,7642,.1
6213,6282,EPOCHHING,SAFEWAY,5411,9359,1989,SAFEWAY INC,EPOCH HOLDING CORP,0,37.47499942779541,14324.59692382813,.1
6213,6282,EPOCHHING,VONS,5411,14152,1989,VONS CO,EPOCH HOLDING CORP,0,69.375,9250.499938964844,.1
12062,6282,AMERNTGMTRSCH,IMERICA,6311,1414,1989,PRIMERICA,AMERICAN CPTL MGMT & RSCH,4.399999976158142,197.7639999389648,3073.800048828125,.022248741
13557,6311,GREATAMERNFINLRESOURCES,BUSMA,7370,6066,1989,INTL BUS MA,GREAT AMERN FINL RESOURCES,219.7999992370605,1163.400009155273,191409.01171875,.18892901
8724,6324,EFERREDHEALTHCARE,CHRYSLER,3711,3022,1989,CHRYSLER,PREFERRED HEALTH CARE LTD,16.04999971389771,66.62199950218201,99871.69921875,.24091141
23826,6324,VALUEHEALTH,FORDMTR,3711,4839,1989,FORD MTR,VALUE HEALTH INC,36.46900177001953,96.48000335693359,97649.9921875,.37799543
11898,6324,SAFEGUARDHEALTHENT,MCDONNELDG,3721,7155,1989,MCDONNEL DG,SAFEGUARD HEALTH ENTERPRISES,7.64900016784668,61.68800067901611,14581,.12399495
11964,6324,WESTERNHEALTHPLANS,GENDYNAMCS,3721,5046,1989,GEN DYNAMICS,WESTERN HEALTH PLANS,22.83600044250488,127.7189979553223,9551,.17879878
24703,6324,GENCAREHEALTHSYS,MCDONNELDG,3721,7155,1989,MCDONNEL DG,GENCARE HEALTH SYSTEMS INC,25.27400016784668,108.7759990692139,15904,.23234905
8724,6324,EFERREDHEALTHCARE,GTE,4813,4961,1989,GTE CORP,PREFERRED HEALTH CARE LTD,7.232999801635742,27.04199981689453,19157,.2674728
17059,6331,,CHUBB,6331,3024,1989,CHUBB CORP,NAC RE CORP,50.70100021362305,0,7865.431091308594,1
17059,6331,NACRE,CHUBB,6331,3024,1989,CHUBB CORP,NAC RE CORP,27.96100044250488,265.8939971923828,4293.796997070313,.10515845
17059,6331,,CONTINENTAL,6331,3459,1989,CONTINENTAL,NAC RE CORP,63.7609977722168,0,11956.28308105469,1
17059,6331,NACRE,CONTINENTAL,6331,3459,1989,CONTINENTAL,NAC RE CORP,38.71500015258789,265.8939971923828,5672.900024414063,.14560314
24920,6351,ENHANCEFINLSVCSGRP,MBIA,6351,13561,1989,MBIA INC,ENHANCE FINANCIAL SVCS GRP,6.131999969482422,47.75899887084961,223.5850028991699,.12839465
12405,6411,AVESIS,MCDONNELDG,3721,7155,1989,MCDONNEL DG,AVESIS INC,.6990000009536743,4.595999956130981,15904,.15208878
7723,6411,NDCHEALTH,SINT,4812,10984,1989,SPRINT CORP,NDCHEALTH CORP,97.8380012512207,733.5480003356934,22387.10009765625,.13337642
13422,6411,HALIS,DENNYS,5812,19398,1989,DENNYS INC,HALIS INC,3.266999959945679,10.11499977111816,3626.502014160156,.32298568
11267,6411,WALKERFINL,BUSMA,7370,6066,1989,INTL BUS MA,WALKER FINANCIAL CORP,1.906000018119812,9.462999999523163,122391.01171875,.20141605
23126,6411,UNDERWRITERSFINLGP,ADOBE,7372,12540,1989,ADOBE CORP,UNDERWRITERS FINANCIAL GP,0,1.069999977946281,168.7299995422363,.1
8498,6500,PERSONALDINOSTICS,NICOLETINSTR,3826,7903,1989,NICOLET INSTR,PERSONAL DIAGNOSTICS INC,0,9.560999870300293,133.7609977722168,.1
11074,6512,SONOMAWEST,CAMPBL,2030,2663,1989,CAMPBL SOUP,SONOMA WEST HOLDINGS INC,0,21.0629997253418,6205.800048828125,.1
11074,6512,SONOMAWEST,GENMILLS,2040,5071,1989,GEN MILLS,SONOMA WEST HOLDINGS INC,0,21.0629997253418,7153.200073242188,.1
11074,6512,SONOMAWEST,QUAKEROATS,2040,8852,1989,QUAKER OATS,SONOMA WEST HOLDINGS INC,0,25.40200042724609,4879.39990234375,.1
14924,6512,NAMTAIOPERTY,CANON,3577,2721,1989,CANON INC,NAM TAI PROPERTY INC,0,84.10799980163574,31562.3359375,.1
14924,6512,NAMTAIOPERTY,TOSHIBA,3600,10622,1989,TOSHIBA CP,NAM TAI PROPERTY INC,0,84.10799980163574,87122.48828125,.1
8754,6512,ETONAMERN,MARTINMRTA,3760,7077,1989,MARTIN MRTA,PRINCETON AMERICAN CORP,.046000000089407,.1860000004526228,5796.182006835938,.24731183
3839,6512,DGT,RAYTHEON,3812,8972,1989,RAYTHEON CO,DGT HOLDINGS CORP,2.069999933242798,17.33899986743927,16988.15905761719,.11938404
1718,6512,ADVANCEDOXYGENTEC,INVACARE,3842,6158,1989,INVACARE CP,ADVANCED OXYGEN TECHNOLOGY,.0829999968409538,1.915999978780746,160.8430023193359,.043319415
8754,6512,ETONAMERN,GTE,4813,4961,1989,GTE CORP,PRINCETON AMERICAN CORP,.0590000003576279,.380000002682209,16459.8486328125,.15526316
14584,6512,EXCALENT,SEARS,5311,6307,1989,SEARS ROEBK,EXCAL ENTERPRISES INC,3.480999946594238,6.677000164985657,88423.6953125,.52134192
23727,6512,MILESTNOPERTIES,DILLARDS,5311,3964,1989,DILLARDS,MILESTONE PROPERTIES INC,0,0,3733.957946777344,1
3839,6512,DGT,ELSCINT,7011,4312,1989,ELSCINT LTD,DGT HOLDINGS CORP,5.385000109672546,30.64000010490417,471.1599998474121,.17575066
8754,6512,ETONAMERN,BUSMA,7370,6066,1989,INTL BUS MA,PRINCETON AMERICAN CORP,.0500000007450581,.1860000004526228,62710,.26881722
8754,6512,ETONAMERN,UNISYS,7373,2504,1989,UNISYS CORP,PRINCETON AMERICAN CORP,.0719999969005585,.380000002682209,9901.999755859375,.18947367
10278,6792,TEOFFSHORETR,TEXACO,2911,10482,1989,TEXACO INC,TEL OFFSHORE TRUST,0,10.30300007760525,73315,.1
15822,6794,HORIZONSWORLDWIDE,SHELLOIL,1311,9653,1989,SHELL OIL,NEW HORIZONS WORLDWIDE INC,18.94799995422363,84.93199849128723,67196,.22309613
15822,6794,HORIZONSWORLDWIDE,EXXON,2911,4503,1989,EXXON CORP,NEW HORIZONS WORLDWIDE INC,15.88499999046326,84.93199849128723,271732.015625,.18703198
15822,6794,HORIZONSWORLDWIDE,AMOCO,2911,15257,1989,AMOCO CO,NEW HORIZONS WORLDWIDE INC,15.93699979782104,84.93199849128723,139232,.18764423
6313,6794,KTE,HANDLEMN,9995,5458,1989,HANDLEMN CO,K-TEL INTERNATIONAL,8.906999588012695,75.50999975204468,1363.325012207031,.11795788
7426,6795,MINEXRESOURCES,MARATHONOIL,1311,7017,1989,MARATHON OIL,MINEX RESOURCES INC,.0099999997764826,.0670000026002526,14616,.14925373
13913,6798,GLOBALHTHCRREIT,MORTON,2890,15426,1989,MORTON INTL,GLOBAL HEALTHCARE REIT,.0419999994337559,5.332999959588051,3045.300018310547,.0078754919
13124,6798,NATIONWIDEHEALTHPPTYS,BEVERLYENT,8051,2193,1989,BEVERLY ENT,NATIONWIDE HEALTH PPTYS INC,24.14299964904785,31.53800058364868,2113.358001708984,.76552093
13125,6798,H,BEVERLYENT,8051,2193,1989,BEVERLY ENT,HCP INC,0,187.4680004119873,6241.843017578125,.1
13535,6798,HEALTHEQUITYPPTYS,BEVERLYENT,8051,2193,1989,BEVERLY ENT,HEALTH EQUITY PPTYS INC,22.38799953460693,53.55499982833862,6241.843017578125,.41803753
13535,6798,HEALTHEQUITYPPTYS,FORUM,8300,4856,1989,FORUM GROUP,HEALTH EQUITY PPTYS INC,3.121000051498413,37.03699970245361,172.9139995574951,.084267087
15268,6799,COLTEC,CHRYSLER,3711,3022,1989,CHRYSLER,COLTEC HOLDINGS INC,0,3805.902984619141,99871.69921875,.1
15268,6799,COLTEC,FORDMTR,3711,4839,1989,FORD MTR,COLTEC HOLDINGS INC,0,3805.902984619141,286241.50390625,.1
15268,6799,COLTEC,GENMTR,3711,5073,1989,GEN MTR,COLTEC HOLDINGS INC,0,3805.902984619141,370086.71875,.1
15268,6799,COLTEC,BOEING,3721,2285,1989,BOEING CO,COLTEC HOLDINGS INC,0,3805.902984619141,64833,.1
15268,6799,COLTEC,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,COLTEC HOLDINGS INC,0,1487.180999755859,9457,.1
15268,6799,COLTEC,GRUMMN,3721,5361,1989,GRUMMAN CP,COLTEC HOLDINGS INC,0,2318.721984863281,7097.656066894531,.1
15268,6799,COLTEC,MCDONNELDG,3721,7155,1989,MCDONNEL DG,COLTEC HOLDINGS INC,0,1487.180999755859,15904,.1
15268,6799,COLTEC,UTDTECHS,3724,10983,1989,UTD TECHS,COLTEC HOLDINGS INC,0,2318.721984863281,38022.68408203125,.1
14053,6799,SEAHAVN,DENNYS,5812,19398,1989,DENNYS INC,SEAHAVN CORP,1.418000034987926,2.015000000596046,7111.542053222656,.70372212
11700,6799,ENVITCAP,BUSMA,7370,6066,1989,INTL BUS MA,ENVIT CAPITAL GROUP INC,0,55.34500074386597,122391.01171875,.1
11700,6799,ENVITCAP,GENEL,9997,5047,1989,GEN ELEC,ENVIT CAPITAL GROUP INC,0,55.34500074386597,103298.00390625,.1
15268,6799,COLTEC,GENEL,9997,5047,1989,GEN ELEC,COLTEC HOLDINGS INC,0,3120.732971191406,152712.0078125,.1
7445,7011,SOUTHERNINVTSERVICES,GENHOMES,1531,5059,1989,GEN HOMES,SOUTHERN INVT SERVICES INC,0,23.43699979782104,267.1269950866699,.1
7300,7011,UTDCAP,GENMTR,3711,5073,1989,GEN MTR,UNITED CAPITAL CORP,4.681000232696533,53.11299991607666,124993.8984375,.088132851
22824,7310,EMARC,DOLEFOOD,100,2812,1989,DOLE FOOD,EMARC INC,.9020000100135803,8.272999942302704,2717.820983886719,.10902938
22824,7310,EMARC,GENMILLS,2040,5071,1989,GEN MILLS,EMARC INC,1.894000053405762,17.37500023841858,7153.200073242188,.10900719
1112,7310,ACTMEDIA,PHILMOR,2111,13302,1989,PHILIP MOR,ACTMEDIA INC,8.451999664306641,119.0399990081787,6749,.071001343
6136,7311,INTERPUBLICOFCOS,UNILEVER,2840,10845,1989,UNILEVER,INTERPUBLIC GROUP OF COS,0,3739.178939819336,38565.6015625,.1
