Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
13125,6798,H,SUNRISESENIORLIVING,8300,62967,2007,Sunrise Senior Living Inc,HCP INC,356.2589931488037,2720.365997314453,4873.934020996094,.13095994
124046,6798,SENIORHOUSINGPPTYSTR,SUNRISESENIORLIVING,8300,62967,2007,Sunrise Senior Living Inc,SENIOR HOUSING PPTYS TRUST,97.26899909973145,597.6650009155273,4873.934020996094,.16274837
8363,6798,PARKWAYOPERTIES,URS,8711,10813,2007,URS CORP,PARKWAY PROPERTIES INC,3.337000012397766,452.5720024108887,9623.156921386719,.0073734126
11301,6798,WASHINGTONREIT,URS,8711,10813,2007,URS Corp,WASHINGTON REIT,0,279.7640075683594,10086.28930664063,.1
163963,6798,COLUMBIAOPERTYTR,CH2MHILLCOS,8711,183345,2007,CH2M HILL COS LTD,COLUMBIA PROPERTY TRUST INC,10.08500003814697,561.8619918823242,5589.906005859375,.017949248
30637,6798,MACKCALIREALTY,BEARINGPOINT,8742,141983,2007,BearingPoint Inc.,MACK-CALI REALTY CORP,2.065999984741211,729.5099945068359,3444.002990722656,.0028320379
175307,6798,DGEMMETT,TEC,9995,24474,2007,Technology,DOUGLAS EMMETT INC,40.84499931335449,1585.659996032715,59.26000070571899,.025758989
8363,6798,PARKWAYOPERTIES,HONEYWELL,9997,1300,2007,HONEYWELL INC,PARKWAY PROPERTIES INC,7.243000030517578,720.2100028991699,102512,.010056789
26233,6799,,CADENCEPHARMACEUTICALS,2836,175483,2007,CADENCE PHARMACEUTICALS INC,GLOBAL GAMING TECHNOLOGIES,0,0,0,1
65261,6799,,SMITHNEPHEW,3842,101317,2007,Smith & Nephew Plc  -ADR,WESTAIM CORP,74.19000244140625,0,9949,1
121257,6799,GREATECAP,ATT,4812,9899,2007,AT&T CORP,GREAT ELM CAPITAL GROUP INC,0,200.8770027160645,124028,.1
12544,7011,STJOE,SMURFITSTNCONTAINER,2631,6242,2007,Smurfit-Stone Container Corp,ST JOE CO,39.19999980926514,1165.534999847412,21619,.033632625
7300,7011,UTDCAP,GENMTR,3711,5073,2007,General Motors Co,UNITED CAPITAL CORP,15.22999978065491,208.9319982528687,534564,.072894529
7300,7011,UTDCAP,AUTOLIV,3714,64690,2007,Autoliv Inc,UNITED CAPITAL CORP,7.684000015258789,136.5309991836548,12957,.056280259
28930,7011,MARRIOTT,HSTHOTELSRESORTS,6798,7063,2007,Host Hotels & Resorts Inc,MARRIOTT INTL INC,7594,38078,26056,.19943275
63971,7200,STEINERLEISURE,CARNIVALUSA,4400,13498,2007,CARNIVAL CORP/PLC (USA),STEINER LEISURE LTD,515.2730102539063,1540.131004333496,39518,.33456442
63971,7200,STEINERLEISURE,ROYALCARIBBEANCRUISES,4400,28191,2007,ROYAL CARIBBEAN CRUISES LTD,STEINER LEISURE LTD,309.625,1540.131004333496,17911.24792480469,.20103809
2555,7200,,WAART,5331,11259,2007,WAL-MART STORES INC,CPI CORP,148.4089965820313,0,404374,1
8233,7200,,WAART,5331,11259,2007,Wal-Mart Stores,PORTRAIT CORP OF AMERICA INC,315.0989990234375,0,348650,1
63291,7200,SRISURGICALEXESS,MEDASSETS,7372,179027,2007,MedAssets Inc,SRI/SURGICAL EXPRESS INC,0,190.859001159668,423.8910026550293,.1
24204,7310,INSIGNIASYS,NESTLE,2000,16603,2007,Nestle SA  -ADR,INSIGNIA SYSTEMS INC,13.44000005722046,77.7310004234314,280401.41015625,.17290398
25099,7310,CATALINAMARKETING,NESTLE,2000,16603,2007,NESTLE SA  -ADR,CATALINA MARKETING CORP,74.65399932861328,933.5740051269531,161472.734375,.079965807
24204,7310,INSIGNIASYS,GENMILLS,2040,5071,2007,GENERAL MILLS INC,INSIGNIA SYSTEMS INC,5.967000007629395,31.40600061416626,14691.2998046875,.18999554
24204,7310,INSIGNIASYS,KELLOGG,2040,6375,2007,Kellogg Co,INSIGNIA SYSTEMS INC,8.330999851226807,77.7310004234314,35504.69970703125,.10717732
25021,7310,VALASSISCOMMUN,OCTERGAMBLE,2840,8762,2007,PROCTER & GAMBLE CO,VALASSIS COMMUNICATIONS INC,566.7590026855469,5667.568908691406,226446,.10000037
184672,7310,CHARMCOMMUN,CHINATELOM,4813,254338,2007,China Telecom,CHARM COMMUNICATIONS INC,0,97.81399917602539,27340.2705078125,.1
14605,7311,WPP,NESTLE,2000,16603,2007,NESTLE SA  -ADR,WPP PLC,0,23205.16174316406,199665.04296875,.1
176900,7311,XINHUASPORTSENTMT,WRIGLEYWMJR,2060,11609,2007,WRIGLEY (WM) JR CO,XINHUA SPORTS & ENTMT LTD,.063000001013279,58.96600008010864,4683.436889648438,.0010684123
176900,7311,XINHUASPORTSENTMT,PEPSICO,2080,8479,2007,PEPSICO INC,XINHUA SPORTS & ENTMT LTD,.1679999977350235,58.96600008010864,35137,.0028490995
14605,7311,WPP,ALTRIA,2111,8543,2007,Altria Group Inc,WPP PLC,0,11571.01708984375,35968,.1
6136,7311,INTERPUBLICOFCOS,JOHNSNJHNS,2834,6266,2007,Johnson & Johnson,INTERPUBLIC GROUP OF COS,0,19707.69995117188,177976,.1
14605,7311,WPP,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,WPP PLC,0,34776.17883300781,126164.0327148438,.1
14605,7311,WPP,JOHNSNJHNS,2834,6266,2007,JOHNSON & JOHNSON,WPP PLC,0,23205.16174316406,124782,.1
14605,7311,WPP,PFIZER,2834,8530,2007,Pfizer Inc,WPP PLC,0,11571.01708984375,48201,.1
6136,7311,INTERPUBLICOFCOS,UNILEVER,2840,10845,2007,Unilever PLC  -ADR,INTERPUBLIC GROUP OF COS,0,19707.69995117188,65311.1259765625,.1
14605,7311,WPP,OCTERGAMBLE,2840,8762,2007,PROCTER & GAMBLE CO,WPP PLC,0,34776.17883300781,226446,.1
14605,7311,WPP,UNILEVER,2840,10845,2007,UNILEVER PLC  -ADR,WPP PLC,0,34776.17883300781,65311.1259765625,.1
101292,7311,PUBLICISE,OCTERGAMBLE,2840,8762,2007,Procter & Gamble Co,PUBLICIS GROUPE SA,578.8200073242188,5788.2041015625,68222,.099999927
176900,7311,XINHUASPORTSENTMT,SONY,3600,9818,2007,Sony,XINHUA SPORTS & ENTMT LTD,2.668999910354614,134.8390007019043,88691.177734375,.019793976
6136,7311,INTERPUBLICOFCOS,GENMTR,3711,5073,2007,General Motors Corp,INTERPUBLIC GROUP OF COS,0,19707.69995117188,534564,.1
14605,7311,WPP,FORDMTR,3711,4839,2007,FORD MOTOR CO,WPP PLC,0,34776.17883300781,477634,.1
6136,7311,INTERPUBLICOFCOS,VERIZONCOMMUN,4812,2136,2007,Verizon Communications Inc,INTERPUBLIC GROUP OF COS,0,13516.89990234375,190823,.1
176900,7311,XINHUASPORTSENTMT,CHINAMOBILE,4812,65662,2007,China Mobile,XINHUA SPORTS & ENTMT LTD,7.447999954223633,134.8390007019043,48934.69140625,.055236243
176900,7311,XINHUASPORTSENTMT,WAART,5331,11259,2007,WAL-MART STORES INC,XINHUA SPORTS & ENTMT LTD,.7349999845027924,193.8050007820129,726938,.0037924717
14605,7311,WPP,AMERNEXESS,6141,1447,2007,American Express Co,WPP PLC,0,11571.01708984375,27826,.1
14605,7311,WPP,BUSMA,7370,6066,2007,INTL BUSINESS MACHINES CORP,WPP PLC,0,34776.17883300781,293840,.1
6136,7311,INTERPUBLICOFCOS,MCROSOFT,7372,12141,2007,Microsoft Corp,INTERPUBLIC GROUP OF COS,0,19707.69995117188,155824,.1
14605,7311,WPP,MCROSOFT,7372,12141,2007,MICROSOFT CORP,WPP PLC,0,34776.17883300781,155824,.1
63951,7320,NCO,TEC,9995,24474,2007,Technology companies,NCO GROUP INC,100.0949974060059,2728.587982177734,16.63800001144409,.036683809
157862,7323,INTERSECTIONS,BKOFAMER,6020,7647,2007,BANK OF AMERICA CORP,INTERSECTIONS INC,173.5709991455078,361.6069946289063,113106,.47999901
157862,7323,INTERSECTIONS,CAPONEFINL,6141,30990,2007,Capital One Finl Corp,INTERSECTIONS INC,78.62100028991699,834.3809928894043,51834.11010742188,.09422674
157862,7323,INTERSECTIONS,AMERNEXESSCR,6153,1448,2007,American Express Credit Corp,INTERSECTIONS INC,14.07400035858154,201.0510025024414,3017,.070002139
150562,7359,NATSERVICES,DEVONENERGY,1311,14934,2007,DEVON ENERGY CORP,NATURAL GAS SERVICES GROUP,20.64599990844727,157.8250007629395,26573,.13081577
150562,7359,NATSERVICES,XTOENERGY,1311,28256,2007,XTO Energy Inc,NATURAL GAS SERVICES GROUP,75.64700126647949,220.5539999008179,17788,.34298632
175110,7359,AIRCASTLE,USAIRWAYS,4512,1382,2007,US Airways Group Inc,AIRCASTLE LTD,127.4830017089844,1122.026014328003,35375,.11361858
175110,7359,AIRCASTLE,CHINAEASTERNAIRLINES,4512,64336,2007,CHINA EASTERN AIRLINES -ADR,AIRCASTLE LTD,9.003999710083008,173.605001449585,4803.7412109375,.051864862
176092,7359,AERCAPNV,USAIRWAYS,4512,1382,2007,US AIRWAYS GROUP INC,AERCAP HOLDINGS NV,23.60499954223633,1233.555999755859,12118,.019135734
176092,7359,AERCAPNV,AIRFRANCEK,4512,101475,2007,AIR FRANCE-KLM  -ADR,AERCAP HOLDINGS NV,13.31599998474121,1233.555999755859,31793.248046875,.010794808
176092,7359,AERCAPNV,TAM,4512,271710,2007,Tam SA,AERCAP HOLDINGS NV,16.62700080871582,1126.832000732422,4581.885009765625,.014755527
150562,7359,NATSERVICES,ENERGEN,4924,4351,2007,ENERGEN CORP,NATURAL GAS SERVICES GROUP,7.526999950408936,62.72899913787842,1338.485992431641,.11999235
10310,7359,TVI,GRAINGR,5000,5256,2007,Grainger (W W) Inc.,TVI CORP,4.701000213623047,36.16499996185303,5883.653930664063,.12998757
10310,7359,TVI,FISHRSCI,5040,13204,2007,Fisher Scientific Company LLC,TVI CORP,6.510000228881836,36.16499996185303,4386.300048828125,.18000831
177943,7361,DHI,LOCKHEED,3760,6774,2007,Lockheed Martin Corp,DHI GROUP INC,0,381.016996383667,124213,.1
177943,7361,DHI,RAYTHEON,3812,8972,2007,Raytheon Co.,DHI GROUP INC,0,381.016996383667,64766,.1
61077,7361,GSESYS,AMERNELPWR,4911,1440,2007,AMERICAN ELECTRIC POWER CO,GSE SYSTEMS INC,3.190000057220459,29.00399971008301,14440,.10998483
177943,7361,DHI,JPMORGANCHSE,6020,2968,2007,JP Morgan Chase & Co,DHI GROUP INC,0,155.0089950561523,101491,.1
177943,7361,DHI,SOCIETEGENE,6020,15784,2007,Societe Generale,DHI GROUP INC,0,381.016996383667,287349.3671875,.1
177943,7361,DHI,MERRILLLYNCH,6211,7267,2007,Merrill Lynch,DHI GROUP INC,0,226.0080013275146,130058,.1
177943,7361,DHI,CRSUISSE,6211,28838,2007,Credit Suisse,DHI GROUP INC,0,381.016996383667,196229.2368164063,.1
177943,7361,DHI,GENWORTHFINL,6311,158354,2007,Genworth Financial Inc,DHI GROUP INC,0,381.016996383667,31428,.1
177943,7361,DHI,ROBERTHALF,7363,2312,2007,Robert Half International Inc.,DHI GROUP INC,0,381.016996383667,13259.76617431641,.1
177943,7361,DHI,MNPWR,7363,14370,2007,Manpower Inc,DHI GROUP INC,0,381.016996383667,59615.59985351563,.1
177943,7361,DHI,ADECCO,7363,100862,2007,Adecco SA,DHI GROUP INC,0,226.0080013275146,49289.47412109375,.1
180822,7361,MASTECHDIGITAL,BUSMA,7370,6066,2007,INTL BUSINESS MACHINES CORP,MASTECH DIGITAL INC,45.40200042724609,312.7590007781982,293840,.14516608
177943,7361,DHI,ACCENTURE,8742,143357,2007,Accenture PLC,DHI GROUP INC,0,297.3589973449707,46766.5732421875,.1
120048,7361,HEIDRICKSTRUGGLES,TEC,9995,24474,2007,Technology,HEIDRICK & STRUGGLES INTL,177.5660018920898,1795.119987487793,59.26000070571899,.098915949
180822,7361,MASTECHDIGITAL,TEC,9995,24474,2007,Technology,MASTECH DIGITAL INC,10.63099956512451,96.65000152587891,6.301999926567078,.10999482
65897,7363,ENHERENT,NBTY,2834,7798,2007,NBTY INC,ENHERENT CORP,3.375,27.43800020217896,2179.468963623047,.12300459
65897,7363,ENHERENT,PFIZER,2834,8530,2007,PFIZER INC,ENHERENT CORP,2.582000017166138,60.80599975585938,96410,.042462915
117801,7363,MSX,FORDMTR,3711,4839,2007,Ford Motor Co,MSX INTERNATIONAL INC,174.9499969482422,362.2150039672852,160065,.48300043
117801,7363,MSX,GENMTR,3711,5073,2007,General Motors Corp,MSX INTERNATIONAL INC,75.7030029296875,362.2150039672852,205601,.20900019
117801,7363,MSX,DAIMLER,3711,17828,2007,DaimlerChrysler AG,MSX INTERNATIONAL INC,24.26799964904785,362.2150039672852,200052,.066998877
8892,7363,RCMTECHS,UTDTECHS,3724,10983,2007,UNITED TECHNOLOGIES CORP,RCM TECHNOLOGIES INC,69.38399887084961,625.406005859375,161742,.11094233
13193,7363,BUTLER,NORTHROPGRUMMN,3812,7985,2007,NORTHROP GRUMMAN CORP,BUTLER INTERNATIONAL INC,25.76199913024902,322.0240020751953,30113,.080000244
2538,7363,CDI,BUSMA,7370,6066,2007,International Business Machines Corp,CDI CORP,109.0250015258789,1118.59700012207,103630,.097465843
11213,7363,VOLTINFOSCICES,MCROSOFT,7372,12141,2007,Microsoft Corp,VOLT INFO SCIENCES INC,664.6780090332031,7050.831970214844,155824,.094269447
63099,7370,BROADVISION,BAKERHUGHES,1381,1976,2007,BAKER HUGHES INC,BROADVISION INC,0,137.9049968719482,31319.60009765625,.1
65247,7370,HELIOSANDMATHESONANALYTIC,PFIZER,2834,8530,2007,Pfizer Inc,HELIOS AND MATHESON ANALYTIC,10.02799987792969,45.76999998092651,96410,.21909547
159125,7370,ETRIALSWORLDWIDE,WYETH,2834,1478,2007,Wyeth,ETRIALS WORLDWIDE INC,10.00899982452393,57.86200022697449,65584.36083984375,.17298053
159125,7370,ETRIALSWORLDWIDE,JOHNSNJHNS,2834,6266,2007,JOHNSON & JOHNSON,ETRIALS WORLDWIDE INC,2.24399995803833,22.44000005722046,61035,.1
159125,7370,ETRIALSWORLDWIDE,SUCAMPOPHARMACEUTICALS,2834,175308,2007,Sucampo Pharmaceuticals Inc,ETRIALS WORLDWIDE INC,2.224999904632568,16.24200010299683,112.1229972839355,.13699052
176768,7370,BRIDGELINEDIGITAL,PFIZER,2834,8530,2007,PFIZER INC,BRIDGELINE DIGITAL INC,.4939999878406525,8.235000133514404,48201,.059987854
182308,7370,MEDIDATA,JOHNSNJHNS,2834,6266,2007,Johnson & Johnson,MEDIDATA SOLUTIONS INC,18.12999963760376,168.7069988250732,124782,.10746442
182308,7370,MEDIDATA,ASTRAZENECA,2834,28272,2007,AstraZeneca PLC  -ADR,MEDIDATA SOLUTIONS INC,17.29800033569336,168.7069988250732,62485,.1025328
159125,7370,ETRIALSWORLDWIDE,GENZYME,2836,12233,2007,Genzyme Corp,ETRIALS WORLDWIDE INC,2.013999938964844,19.1800000667572,3187.013000488281,.10500521
182308,7370,MEDIDATA,AMGEN,2836,1602,2007,Amgen Inc,MEDIDATA SOLUTIONS INC,17.70300006866455,168.7069988250732,29774,.1049334
125595,7370,AKAMAITECHS,HITACHI,3570,5650,2007,Hitachi,AKAMAI TECHNOLOGIES INC,0,1427.330017089844,213297.009765625,.1
63099,7370,BROADVISION,CANON,3577,2721,2007,Canon Inc,BROADVISION INC,0,85.92099761962891,84300.8330078125,.1
63099,7370,BROADVISION,XEROX,3577,11636,2007,Xerox Corp,BROADVISION INC,0,85.92099761962891,34836,.1
63099,7370,BROADVISION,SONY,3600,9818,2007,SONY CORP  -ADR,BROADVISION INC,0,51.98399925231934,70565.626953125,.1
124196,7370,KEYNOTESYS,NOKIA,3663,23671,2007,NOKIA CORP  -ADR,KEYNOTE SYSTEMS INC,0,55.50799942016602,54592.03125,.1
125595,7370,AKAMAITECHS,APPLE,3663,1690,2007,Apple Inc,AKAMAI TECHNOLOGIES INC,0,1856.002021789551,75800,.1
61435,7370,COLLABRX,RECTIFIER,3674,6109,2007,International Rectifier,COLLABRX INC,2.983000040054321,32.92500066757202,1202.469024658203,.09059985
14145,7370,TECHTEAMGLOBAL,FORDMTR,3711,4839,2007,Ford Motor Co,TECHTEAM GLOBAL INC,130.1779975891113,649.5149917602539,477634,.20042339
119173,7370,AUTOWEB,FORDMTR,3711,4839,2007,FORD MOTOR CO,AUTOWEB INC,0,71.15900135040283,145114,.1
119173,7370,AUTOWEB,GENMTR,3711,5073,2007,GENERAL MOTORS CORP,AUTOWEB INC,0,71.15900135040283,148979,.1
66386,7370,SMA,BOEING,3721,2285,2007,Boeing Co,SM&A CORP,42.0989990234375,170.1240005493164,127917,.24746066
66386,7370,SMA,LOCKHEED,3760,6774,2007,Lockheed Martin Corp,SM&A CORP,10.81700038909912,98.33600044250488,41862,.11000041
126056,7370,KRATOSDEFENSESECURITY,LOCKHEED,3760,6774,2007,Lockheed Martin Corp,KRATOS DEFENSE & SECURITY,0,632.9000053405762,124213,.1
66386,7370,SMA,RAYTHEON,3812,8972,2007,Raytheon Co,SM&A CORP,25.22799968719482,170.1240005493164,41592,.14829183
160260,7370,NAVTEQ,GARMIN,3812,141459,2007,Garmin International,NAVTEQ CORP,128.0079956054688,853.3869934082031,3180.318969726563,.14999993
63099,7370,BROADVISION,BIORADLAB,3826,2220,2007,Bio-Rad Laboratories Inc.,BROADVISION INC,0,85.92099761962891,3225.4169921875,.1
63099,7370,BROADVISION,METTLERTOLEDO,3826,65772,2007,Mettler-Toledo International Inc,BROADVISION INC,0,85.92099761962891,3767.091979980469,.1
148170,7370,RIOTBLOCKCHAIN,BIORADLAB,3826,2220,2007,BioRad Laboratories,RIOT BLOCKCHAIN INC,.4360000044107437,2.039000004529953,2723.282012939453,.21383031
125595,7370,AKAMAITECHS,NINTENDO,3944,102450,2007,Nintendo Co Ltd,AKAMAI TECHNOLOGIES INC,0,1856.002021789551,43514.81164550781,.1
63099,7370,BROADVISION,JAPANAIRLINES,4512,18957,2007,JAPAN AIRLINES,BROADVISION INC,0,51.98399925231934,19580.767578125,.1
125595,7370,AKAMAITECHS,FEDEX,4513,4598,2007,FedEx Corp.,AKAMAI TECHNOLOGIES INC,0,1065.078025817871,73167,.1
149721,7370,TRAVELZOO,EXPEDIA,4700,126296,2007,Expedia Inc,TRAVELZOO,18.42299938201904,148.4360008239746,4902.918029785156,.12411409
149721,7370,TRAVELZOO,ORBITZWORLDWIDE,4700,177953,2007,ORBITZ WORLDWIDE INC,TRAVELZOO,10.58300018310547,80.81800079345703,870,.13094856
63099,7370,BROADVISION,VODAFONE,4812,14894,2007,Vodafone AG,BROADVISION INC,0,137.9049968719482,190324.103515625,.1
65899,7370,REALNETWORKS,SKTELOM,4812,203480,2007,SK Telecom Co Ltd,REALNETWORKS INC,73.79100036621094,567.6200103759766,12842.662109375,.1300007
124196,7370,KEYNOTESYS,SINT,4812,10984,2007,SPRINT CORP-CONSOLIDATED,KEYNOTE SYSTEMS INC,0,55.50799942016602,41003,.1
134044,7370,SINA,CHINAMOBILE,4812,65662,2007,CHINA MOBILE LTD  -ADR,SINA CORP,207.9400024414063,828.5680046081543,147141.779296875,.25096312
162757,7370,KU6MEDIA,CHINAMOBILE,4812,65662,2007,China Mobile Ltd,KU6 MEDIA CO LTD  -ADR,91.18000030517578,183.2009992599487,147141.779296875,.49770471
166593,7370,SYNCHRONOSSTECHS,ATT,4812,9899,2007,AT&T INC,SYNCHRONOSS TECHNOLOGIES,168.2470016479492,234.5200004577637,242956,.71741003
162757,7370,KU6MEDIA,CHINANETCOM,4813,162077,2007,China Netcom,KU6 MEDIA CO LTD  -ADR,1.5,183.2009992599487,28618.623046875,.008187728
162757,7370,KU6MEDIA,CHINATELOM,4813,254338,2007,China Telecom,KU6 MEDIA CO LTD  -ADR,13.9040002822876,183.2009992599487,74640.01171875,.07589478
166593,7370,SYNCHRONOSSTECHS,COMCAST,4841,3226,2007,COMCAST CORP,SYNCHRONOSS TECHNOLOGIES,0,110.9820003509521,34256,.1
166593,7370,SYNCHRONOSSTECHS,TIMEWARNERCABLE,4841,176404,2007,TIME WARNER CABLE INC,SYNCHRONOSS TECHNOLOGIES,0,195.9439992904663,27722,.1
125595,7370,AKAMAITECHS,XMSATELLITERADIO,4899,148365,2007,XM Satellite Radio Inc.,AKAMAI TECHNOLOGIES INC,0,428.672004699707,923.3270111083984,.1
166593,7370,SYNCHRONOSSTECHS,VONE,4899,166562,2007,VONAGE HOLDINGS CORP,SYNCHRONOSS TECHNOLOGIES,7.241000175476074,306.9259996414185,2335.745002746582,.023592006
162384,7370,CHINAFIRESECURTYGRP,PWR,4911,103124,2007,Power,CHINA FIRE & SECURTY GRP INC,25.73299980163574,148.2879996299744,15260.44009399414,.17353393
63099,7370,BROADVISION,GRAINGR,5000,5256,2007,Grainger (W W) Inc.,BROADVISION INC,0,85.92099761962891,13268.04602050781,.1
1878,7370,AUTODESK,TECHDATA,5045,12171,2007,Tech Data Corp,AUTODESK INC,692.3940124511719,6326.899932861328,68944.0068359375,.10943653
63099,7370,BROADVISION,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,BROADVISION INC,0,102.0019979476929,166516.19921875,.1
155894,7370,QUESTSOLUTION,TEPPCOPARTNERS,5171,20909,2007,Teppco Partners  -LP,QUEST SOLUTION INC,.0020000000949949,.0509999990463257,13532.88916015625,.039215688
63099,7370,BROADVISION,SEARS,5311,6307,2007,SEARS ROEBUCK & CO,BROADVISION INC,0,51.98399925231934,53012,.1
127094,7370,,MACYS,5311,4611,2007,MACY'S INC,XO GROUP INC,19.22000026702881,0,51205,1
29433,7370,SPEEDCOMMERCE,WAART,5331,11259,2007,Wal-Mart Stores Inc,SPEED COMMERCE INC,244.7569961547852,1935.309997558594,1131312,.12646914
125601,7370,GAIA,TARGET,5331,3813,2007,TARGET CORP,GAIA INC,0,520.1149978637695,128315,.1
125601,7370,GAIA,WAART,5331,11259,2007,WAL-MART STORES INC,GAIA INC,0,257.1719970703125,404374,.1
165933,7370,ZVUE,WAART,5331,11259,2007,WAL-MART STORES INC,ZVUE CORP,7.134999990463257,9.284999825060368,726938,.76844376
29433,7370,SPEEDCOMMERCE,BESTBUY,5731,2184,2007,Best Buy Co. Inc.,SPEED COMMERCE INC,488.2540054321289,1935.309997558594,120972,.25228724
63099,7370,BROADVISION,CRCTCITY,5731,3054,2007,CIRCUIT CITY STORES INC,BROADVISION INC,0,50.01799869537354,11743.69116210938,.1
125595,7370,AKAMAITECHS,BESTBUY,5731,2184,2007,Best Buy Co. Inc.,AKAMAI TECHNOLOGIES INC,0,1856.002021789551,120972,.1
21232,7370,NTNBUZZTIME,BUFFALOWILDWINGS,5812,157218,2007,Buffalo Wild Wings Inc,NTN BUZZTIME INC,6.659999847412109,58.03799962997437,752.0689926147461,.1147524
63099,7370,BROADVISION,BNPPARIBAS,6020,15532,2007,BNP Paribas,BROADVISION INC,0,35.90299892425537,123636.90625,.1
65270,7370,SYNTEL,AMERNEXESS,6141,1447,2007,American Express Co,SYNTEL INC,194.5999984741211,1018.328006744385,91363,.19109756
117115,7370,USDATAWORKS,AMERNEXESS,6141,1447,2007,AMERICAN EXPRESS CO,US DATAWORKS INC,7.025999903678894,20.78399991989136,91363,.33804849
124196,7370,KEYNOTESYS,AMERNEXESS,6141,1447,2007,AMERICAN EXPRESS CO,KEYNOTE SYSTEMS INC,0,55.50799942016602,27826,.1
63099,7370,BROADVISION,CITI,6199,3243,2007,CITICORP,BROADVISION INC,0,102.0019979476929,299555,.1
124196,7370,KEYNOTESYS,AMERIISEFINL,6211,164708,2007,AMERIPRISE FINANCIAL INC,KEYNOTE SYSTEMS INC,0,55.50799942016602,8140,.1
122263,7370,ISMTECHS,ALLSTATE,6331,28349,2007,Allstate,PRISM TECHNOLOGIES GROUP INC,8.440999984741211,70.69499921798706,66235,.11940024
122078,7370,NIC,CHOICEPOINT,6411,65156,2007,ChoicePoint Inc,NIC INC,101.0389976501465,257.7060012817383,2343.266036987305,.3920708
176768,7370,BRIDGELINEDIGITAL,JOHNHANCOCKINVESTORSTR,6726,14715,2007,JOHN HANCOCK INVESTORS TRUST,BRIDGELINE DIGITAL INC,.4939999878406525,8.235000133514404,0,.059987854
126056,7370,KRATOSDEFENSESECURITY,DUPONTFABROSTEC,6798,178610,2007,DuPont Fabros Technology Inc,KRATOS DEFENSE & SECURITY,0,286.2000045776367,173.9720039367676,.1
3342,7370,CMPTASK,BUSMA,7370,6066,2007,International Business Mach,COMPUTER TASK GROUP INC,328.3000030517578,1005.750991821289,293840,.32642275
25683,7370,PAYBOX,ELDATASYS,7370,5074,2007,Electronic Data Systems Corp,PAYBOX CORP,11.74499988555908,28.60899996757507,54390,.41053516
25683,7370,PAYBOX,BUSMA,7370,6066,2007,Intl Business Machines Corp,PAYBOX CORP,15.33299970626831,28.60899996757507,293840,.53595024
122394,7370,PERFICIENT,BUSMA,7370,6066,2007,INTERNATIONAL BUSINESS MACH,PERFICIENT INC,44.21499919891357,610.5619945526123,293840,.072416887
124196,7370,KEYNOTESYS,BUSMA,7370,6066,2007,INTERNATIONAL BUSINESS MACH,KEYNOTE SYSTEMS INC,0,55.50799942016602,91424,.1
160798,7370,LOCAL,LOOKSMART,7370,122917,2007,LOOKSMART LTD,LOCAL CORP,2.346999973058701,35.73800015449524,100.3510007858276,.06567239
177780,7370,COMSCORE,AOL,7370,183920,2007,AOL Inc,COMSCORE INC,0,204.5240001678467,9346.499938964844,.1
179028,7370,VANCEINFOTECHS,BUSMA,7370,6066,2007,INTL BUSINESS MACHINES CORP,VANCEINFO TECHNOLOGIES -ADR,0,167.0950021743774,202416,.1
16531,7370,ZIX,SYMNTEC,7372,15855,2007,Symantec Corp,ZIX CORP,0,28.03500032424927,6150,.1
124196,7370,KEYNOTESYS,MCROSOFT,7372,12141,2007,MICROSOFT CORP,KEYNOTE SYSTEMS INC,0,55.50799942016602,44282,.1
125595,7370,AKAMAITECHS,MCROSOFT,7372,12141,2007,Microsoft Corp,AKAMAI TECHNOLOGIES INC,0,1856.002021789551,155824,.1
125595,7370,AKAMAITECHS,ADOBE,7372,12540,2007,Adobe,AKAMAI TECHNOLOGIES INC,0,790.9239959716797,3579.889038085938,.1
177315,7370,LIMELTNETWORKS,MCROSOFT,7372,12141,2007,Microsoft Corp,LIMELIGHT NETWORKS INC,31.80300045013428,232.6410007476807,111542,.13670419
177780,7370,COMSCORE,MCROSOFT,7372,12141,2007,MICROSOFT CORP,COMSCORE INC,33.36999988555908,270.8170003890991,155824,.12321974
179028,7370,VANCEINFOTECHS,MCROSOFT,7372,12141,2007,MICROSOFT CORP,VANCEINFO TECHNOLOGIES -ADR,0,167.0950021743774,111542,.1
63099,7370,BROADVISION,AUDIBLE,7389,122094,2007,AUDIBLE INC,BROADVISION INC,0,102.0019979476929,192,.1
66386,7370,SMA,ACCENTURE,8742,143357,2007,Accenture Ltd,SM&A CORP,20.65499973297119,170.1240005493164,39681.11328125,.12141144
185121,7370,PACTERATEC,TEC,9995,24474,2007,Technology,PACTERA TECHNOLOGY INTL,54.64599990844727,100.7200012207031,6.301999926567078,.5425536
30029,7370,NUMEREX,GENEL,9997,5047,2007,GENERAL ELECTRIC CO,NUMEREX CORP  -CL A,24.75099945068359,140.322998046875,350398,.17638591
126056,7370,KRATOSDEFENSESECURITY,GENEL,9997,5047,2007,General Electric Co,KRATOS DEFENSE & SECURITY,0,346.7000007629395,319158,.1
155325,7370,IGATECMPSYS,GENEL,9997,5047,2007,General Electric Co,IGATE COMPUTER SYSTEMS LTD,244.1290054321289,1960.646957397461,500087,.12451451
