Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
29082,6798,CBLASSOCIATESPPTYS,ZALE,5944,11669,2004,Zale Corp,CBL & ASSOCIATES PPTYS INC,13.86100006103516,922.7850189208984,2383.066009521484,.015020833
29868,6798,MACERICH,ZALE,5944,11669,2004,Zale Corp,MACERICH CO,25.87499952316284,1932.998992919922,6899.746978759766,.013385936
5763,6798,URSTADTBIDDLEOPERTIES,TOYSRUS,5945,10639,2004,Toys 'R' Us Inc,URSTADT BIDDLE PROPERTIES,1.251999974250793,69.9640007019043,11275,.017894916
25950,6798,TAUBMNCNTRS,WILLIAMSSONOMA,5961,11511,2004,Williams-Sonoma Inc.,TAUBMAN CENTERS INC,0,521.8550033569336,3538.946960449219,.1
29099,6798,REGENCYCNTRS,PETCOANIMALSUPPLIES,5990,29909,2004,PETCO Animal Supplies Inc,REGENCY CENTERS CORP,0,382.9969940185547,1996.089019775391,.1
30067,6798,REEREALTY,SALLYBEAUTY,5990,175900,2004,Sally Beauty Holdings Inc,AGREE REALTY CORP,0,31.57900047302246,2254.306945800781,.1
143689,6798,INLANDREALESTATE,PETSMART,5990,28648,2004,PetsMart INC,INLAND REAL ESTATE CORP,2.440999984741211,187.7749977111816,3760.4990234375,.012999601
8363,6798,PARKWAYOPERTIES,BKOFAMER,6020,7647,2004,BANK OF AMERICA CORP,PARKWAY PROPERTIES INC,2.877000093460083,193.234001159668,85064,.014888684
11220,6798,VORNADOREALTYTR,BKOFAMER,6020,7647,2004,Bank of America Corp,VORNADO REALTY TRUST,15.60699987411499,6332.140014648438,199780,.0024647275
13579,6798,EQUITYCOMMONWEALTH,PNCFINLSVCS,6020,8245,2004,PNC FINANCIAL SVCS GROUP INC,EQUITY COMMONWEALTH,10.66100025177002,724.6830139160156,7907,.01471126
15123,6798,TRIZECOPERTIES,JPMORGANCHSE,6020,2968,2004,J P MORGAN  CHSE-PRO FORMA,TRIZEC PROPERTIES INC,5.473999977111816,667.9140014648438,56931,.0081956657
15123,6798,TRIZECOPERTIES,WACHOVIA,6020,4739,2004,WACHOVIA CORP,TRIZEC PROPERTIES INC,52.38800048828125,1413.774993896484,63975,.037055403
15123,6798,TRIZECOPERTIES,BKOFAMER,6020,7647,2004,BANK OF AMERICA CORP,TRIZEC PROPERTIES INC,20.94900035858154,1413.774993896484,150746,.014817775
23793,6798,PSBUSPARKS,WELLSFARGO,6020,8007,2004,Wells Fargo & Co,PS BUSINESS PARKS,1.570999979972839,225.0709991455078,40407,.0069800196
24825,6798,ORATEOFFICEOPERT,WACHOVIA,6020,4739,2004,Wachovia Corp,CORPORATE OFFICE PROPERT,4.599999904632568,321.2190017700195,35908,.014320448
29099,6798,REGENCYCNTRS,BKOFAMER,6020,7647,2004,Bank of America Corp,REGENCY CENTERS CORP,0,382.9969940185547,85064,.1
30298,6798,HIGHWDSOPERTIES,BKOFAMER,6020,7647,2004,BANK OF AMERICA CORP,HIGHWOODS PROPERTIES INC,2.704999923706055,506.7370071411133,49034,.0053380746
30298,6798,HIGHWDSOPERTIES,BBT,6020,11856,2004,BB&T CORP,HIGHWOODS PROPERTIES INC,9.565000295639038,1336.864013671875,20741.35693359375,.0071548042
146140,6798,PIEDMONTOFFICEREALTYTR,BKOFAMER,6020,7647,2004,BANK OF AMERICA CORP,PIEDMONT OFFICE REALTY TRUST,15.14699983596802,951.932014465332,114716,.015911851
153070,6798,AMERNFINLREALTYTR,STATESTREET,6020,10035,2004,STATE STREET CORP,AMERICAN FINANCIAL REALTY TR,119.0310020446777,699.9470024108887,13341,.17005716
149620,6798,AMREIT,WASHINGTONMUTUAL,6035,16243,2004,Washington Mutual Inc,AMREIT INC,.1589999943971634,16.38700008392334,16199,.0097028129
146140,6798,PIEDMONTOFFICEREALTYTR,CATERPILLARFINLSVCS,6159,21436,2004,CATERPILLAR FINANCIAL SVCS,PIEDMONT OFFICE REALTY TRUST,24.39299964904785,1536.505012512207,6021,.015875639
124315,6798,AMERNHOMEMTGINVT,COUNTRYWIDEFINL,6162,3555,2004,CountryWide Financial Corp,AMERICAN HOME MTG INVT CORP,647.9959869384766,2534.370002746582,45318.42504882813,.25568327
30067,6798,REEREALTY,NATIONAL,6211,13649,2004,National,AGREE REALTY CORP,26.38999938964844,31.57900047302246,45.72999954223633,.83568192
30637,6798,MACKCALIREALTY,MERRILLLYNCH,6211,7267,2004,Merrill Lynch,MACK-CALI REALTY CORP,8.326999664306641,601.2350006103516,47783,.013849826
30637,6798,MACKCALIREALTY,LEHMNBROS,6211,30128,2004,Lehman Brothers Holdings Inc,MACK-CALI REALTY CORP,3.421000003814697,601.2350006103516,32420,.0056899549
124315,6798,AMERNHOMEMTGINVT,CRSUISSE,6211,28838,2004,Credit Suisse Group,AMERICAN HOME MTG INVT CORP,82.99700164794922,1383.277008056641,68119.8662109375,.060000274
8363,6798,PARKWAYOPERTIES,EXTRASPACESTORE,6798,160479,2004,Extra Space Storage Inc,PARKWAY PROPERTIES INC,2.16700005531311,193.234001159668,139.5230045318604,.011214383
63422,6798,LAMARADVERTISING,SERVICE,7200,9611,2004,Service,LAMAR ADVERTISING CO  -CL A,101.6190032958984,1693.648971557617,4159.649963378906,.06000004
11220,6798,VORNADOREALTYTR,WPP,7311,14605,2004,WPP GROUP PLC  -ADR,VORNADO REALTY TRUST,11.0600004196167,4725.285003662109,17474.15783691406,.0023405997
66354,6798,PCAREY,OMNICOM,7311,4066,2004,Omnicom Group Inc.,W P CAREY INC,1.139999985694885,168.7840042114258,10481.09985351563,.0067541944
64306,6798,KILROYREALTY,AMNHTHCRSERVICES,7361,144520,2004,AMN Healthcare Services Inc,KILROY REALTY CORP,8.178999900817871,236.9589958190918,705.8429870605469,.034516521
24825,6798,ORATEOFFICEOPERT,VERISIGN,7370,66368,2004,VeriSign Inc,CORPORATE OFFICE PROPERT,11.83299970626831,527.2840003967285,2667.35400390625,.022441417
30067,6798,REEREALTY,LOCAL,7370,160798,2004,Local,AGREE REALTY CORP,1.141999959945679,31.57900047302246,18.13899993896484,.03616327
30298,6798,HIGHWDSOPERTIES,BUSMA,7370,6066,2004,INTL BUSINESS MACHINES CORP,HIGHWOODS PROPERTIES INC,4.097000122070313,506.7370071411133,89131,.0080850618
146140,6798,PIEDMONTOFFICEREALTYTR,BUSMA,7370,6066,2004,INTL BUSINESS MACHINES CORP,PIEDMONT OFFICE REALTY TRUST,7.46999979019165,387.306999206543,89131,.019287026
7447,6798,MISSIONWESTOPERTIES,MCROSOFT,7372,12141,2004,Microsoft Corp,MISSION WEST PROPERTIES INC,57.48499965667725,417.9320049285889,108810,.1375463
13579,6798,EQUITYCOMMONWEALTH,MNUGISTICS,7372,28744,2004,Manugistics Group Inc,EQUITY COMMONWEALTH,8.529000282287598,724.6830139160156,176.1920013427734,.011769284
30298,6798,HIGHWDSOPERTIES,ASPECTCOMMUN,7372,21508,2004,ASPECT COMMUNICATIONS CORP,HIGHWOODS PROPERTIES INC,2.342999935150146,417.6710052490234,370.4369964599609,.0056096781
30354,6798,LIBERTYOPERTYTR,SUNGARDDATASYS,7372,12144,2004,SunGard Data Systems Inc.,LIBERTY PROPERTY TRUST,0,644.0419921875,4001.999938964844,.1
64306,6798,KILROYREALTY,INTUIT,7372,27928,2004,Intuit Inc,KILROY REALTY CORP,5.02299976348877,236.9589958190918,2037.703033447266,.021197759
24825,6798,ORATEOFFICEOPERT,UNISYS,7373,2504,2004,Unisys Corp,CORPORATE OFFICE PROPERT,14.53599977493286,527.2840003967285,11669.89990234375,.027567687
64306,6798,KILROYREALTY,FAIRISAAC,7373,13824,2004,Fair Isaac & Co Inc-Pro Forma,KILROY REALTY CORP,3.984999895095825,236.9589958190918,798.6710052490234,.016817255
66354,6798,PCAREY,LUCENTTECHS,7373,62599,2004,Lucent Technologies Inc,W P CAREY INC,1.51800000667572,168.7840042114258,9441,.008993743
8363,6798,PARKWAYOPERTIES,VIAD,7389,160785,2004,Viad Corp,PARKWAY PROPERTIES INC,1.396999955177307,193.234001159668,826.2539978027344,.0072295764
65710,6798,EOPERTIES,AMCENTERTAINMENT,7830,1038,2004,AMC Entertainment Inc,EPR PROPERTIES,66.09999847412109,91.56100082397461,1782.819976806641,.72192305
65710,6798,EOPERTIES,AMCENTERTAINMENT,7830,164271,2004,AMC Entertainment Inc,EPR PROPERTIES,158.7369995117188,299.5120048522949,2637.410980224609,.52998543
29099,6798,REGENCYCNTRS,MOVIEGALLERY,7841,30559,2004,Movie Gallery Inc,REGENCY CENTERS CORP,0,382.9969940185547,2006.327011108398,.1
110179,6798,VENTAS,BROOKDALESENIORLIVING,8050,164652,2004,Brookdale Senior Living Inc,VENTAS INC,76.19999694824219,332.9880027770996,790.5769958496094,.22883706
13124,6798,NATIONWIDEHEALTHPPTYS,BEVERLYENT,8051,2193,2004,Beverly Enterprises,NATIONWIDE HEALTH PPTYS INC,35.57999992370605,541.463996887207,5616.950042724609,.065710738
13125,6798,H,KINDREDHTHCR,8051,17239,2004,Kindred Healthcare Inc,HCP INC,54.20899963378906,1217.643005371094,10572.97302246094,.044519618
24533,6798,NATIONALHEALTHINVESTORS,NATIONALHTHCR,8051,7741,2004,National HealthCare Corp,NATIONAL HEALTH INVESTORS,33.32799911499023,164.7460021972656,526.6230010986328,.20229928
25633,6798,OMEGAHTHCRINVS,SUNHTHCR,8051,28543,2004,SUN HEALTHCARE GROUP INC,OMEGA HEALTHCARE INVS INC,30.85699939727783,190.6809997558594,1579.072006225586,.16182524
110179,6798,VENTAS,KINDREDHTHCR,8051,17239,2004,Kindred Healthcare Inc,VENTAS INC,199.1000061035156,332.9880027770996,3852.975036621094,.59791946
13125,6798,H,TENETHTHCR,8062,7750,2004,Tenet Healthcare Corp,HCP INC,161.0009994506836,1217.643005371094,28668,.13222349
28322,6798,HTHCRREALTYTR,HCAHTHCR,8062,22260,2004,HCA-HEALTHCARE CO,HEALTHCARE REALTY TRUST INC,21.1200008392334,191.996997833252,21808,.11000173
64821,6798,ALEXANDRIAREEQUITIES,QUESTDINOSTICS,8071,64166,2004,Quest Diagnostics Inc,ALEXANDRIA R E EQUITIES INC,4.341000080108643,238.1380004882813,5456.725952148438,.018228926
5543,6798,WELLTOWER,EMERITUS,8300,61584,2004,EMERITUS CORP,WELLTOWER INC,62.32899856567383,512.5929985046387,705.6669998168945,.12159549
13124,6798,NATIONWIDEHEALTHPPTYS,EMERITUS,8300,61584,2004,EMERITUS CORP,NATIONWIDE HEALTH PPTYS INC,30.57199954986572,377.9869995117188,705.6669998168945,.080881089
13124,6798,NATIONWIDEHEALTHPPTYS,ALTERRAHTHCR,8300,63430,2004,Alterra Healthcare Corp,NATIONWIDE HEALTH PPTYS INC,21.32399940490723,163.4769973754883,309.0179977416992,.13044037
13124,6798,NATIONWIDEHEALTHPPTYS,AMERNREEMENT,8300,64839,2004,American Retirement Corp,NATIONWIDE HEALTH PPTYS INC,58.08500099182129,541.463996887207,1341.550003051758,.10727399
13125,6798,H,EMERITUS,8300,61584,2004,Emeritus Corp,HCP INC,74.02099990844727,1217.643005371094,908.6159973144531,.060790397
13125,6798,H,AMERNREEMENT,8300,64839,2004,American Retirement Corp,HCP INC,127.8370018005371,1217.643005371094,1341.550003051758,.10498726
25665,6798,LTCOPERTIES,ASSISTEDLIVINGCONCEPTS,8300,31037,2004,Assisted Living Concepts Inc,LTC PROPERTIES INC,26.49900054931641,125.9460000991821,343.976001739502,.2103997
25665,6798,LTCOPERTIES,ALTERRAHTHCR,8300,63430,2004,Alterra Healthcare Corp,LTC PROPERTIES INC,13.76799964904785,63.21300029754639,309.0179977416992,.2178033
124046,6798,SENIORHOUSINGPPTYSTR,SUNRISESENIORLIVING,8300,62967,2004,Sunrise Senior Living Inc,SENIOR HOUSING PPTYS TRUST,31.08799934387207,163.1870002746582,1737.978973388672,.19050537
11220,6798,VORNADOREALTYTR,SCICEAPTNS,8700,9480,2004,SCIENCE APPLCTNS INTL,VORNADO REALTY TRUST,10.48700046539307,1606.855010986328,6720,.0065264138
8363,6798,PARKWAYOPERTIES,URS,8711,10813,2004,URS CORP,PARKWAY PROPERTIES INC,1.52400004863739,193.234001159668,3917.565063476563,.0078868112
65829,6798,IMEREALTYTR,ACCENTURE,8742,143357,2004,Accenture Ltd,PRIME GROUP REALTY TRUST,0,259.148998260498,28510.82202148438,.1
8363,6798,PARKWAYOPERTIES,HONEYWELL,9997,1300,2004,HONEYWELL INC,PARKWAY PROPERTIES INC,3.035000085830688,193.234001159668,27652,.015706345
65261,6799,,SMITHNEPHEW,3842,101317,2004,SMITH & NEPHEW PLC  -ADR,WESTAIM CORP,63.56100082397461,0,6913.871032714844,1
121257,6799,GREATECAP,SIEMENS,9997,19349,2004,Siemens,GREAT ELM CAPITAL GROUP INC,0,383.6350021362305,90971.58203125,.1
12544,7011,STJOE,SMURFITSTNCONTAINER,2631,6242,2004,SMURFIT-STONE CONTAINER CORP,ST JOE CO,11.80000019073486,750.8260040283203,7722,.015716026
7300,7011,UTDCAP,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,UNITED CAPITAL CORP,17.41099977493286,120.2770004272461,388172,.14475751
63971,7200,STEINERLEISURE,CARNIVALUSA,4400,13498,2004,CARNIVAL CORP/PLC (USA),STEINER LEISURE LTD,138.6289978027344,397.2180099487305,11094,.34899977
63971,7200,STEINERLEISURE,ROYALCARIBBEANCRUISES,4400,28191,2004,ROYAL CARIBBEAN CRUISES LTD,STEINER LEISURE LTD,90.16799926757813,397.2180099487305,4903.173950195313,.22699878
8233,7200,PORTRAITOFAMER,WAART,5331,11259,2004,Wal-Mart Stores,PORTRAIT CORP OF AMERICA INC,899.5269775390625,973.8830032348633,858914,.92364997
24792,7200,ACCESSTOMONEY,ALBERTSONS,5411,1240,2004,Albertsons Inc,ACCESS TO MONEY INC,15.4689998626709,217.3239974975586,80168,.071179435
63291,7200,SRISURGICALEXESS,MEDASSETS,7372,179027,2004,MedAssets Inc,SRI/SURGICAL EXPRESS INC,0,91.73399925231934,98.63999938964844,.1
24204,7310,INSIGNIASYS,NESTLE,2000,16603,2004,NESTLE SA  -ADR,INSIGNIA SYSTEMS INC,9.631999969482422,66.7279999256134,216398.0634765625,.14434721
25099,7310,CATALINAMARKETING,NESTLE,2000,16603,2004,NESTLE SA  -ADR,CATALINA MARKETING CORP,89.46500015258789,818.6940078735352,147098.5517578125,.1092777
24204,7310,INSIGNIASYS,KELLOGG,2040,6375,2004,Kellogg Co,INSIGNIA SYSTEMS INC,5.641000032424927,40.58999943733215,19791.10009765625,.13897511
24204,7310,INSIGNIASYS,PFIZER,2834,8530,2004,PFIZER INC,INSIGNIA SYSTEMS INC,4.182000160217285,26.13800048828125,44736,.15999694
25021,7310,VALASSISCOMMUN,OCTERGAMBLE,2840,8762,2004,PROCTER & GAMBLE CO,VALASSIS COMMUNICATIONS INC,101.7939987182617,1131.042999267578,56741,.090000115
164283,7310,FOCUSMEDIAHING,TOYOTAMTR,3711,19661,2004,Toyota Motor Corp  -ADR,FOCUS MEDIA HOLDING LTD,1.080999970436096,29.21000003814697,172749,.037007872
164283,7310,FOCUSMEDIAHING,VOLKSWEN,3711,100737,2004,Volkswagen Ag  -ADR,FOCUS MEDIA HOLDING LTD,.7300000190734863,29.21000003814697,126477.4140625,.024991442
20570,7311,MDCPARTNERS,ENERGY,1220,123714,2004,Energy,MDC PARTNERS INC,3.407999992370605,136.0959930419922,.7599999830126762,.025041148
6136,7311,INTERPUBLICOFCOS,NESTLE,2000,16603,2004,Nestle,INTERPUBLIC GROUP OF COS,0,5863.400024414063,71065.427734375,.1
14605,7311,WPP,ALTRIA,2111,8543,2004,Altria Group Inc,WPP PLC,0,9236.31591796875,68920,.1
6136,7311,INTERPUBLICOFCOS,JOHNSNJHNS,2834,6266,2004,Johnson & Johnson,INTERPUBLIC GROUP OF COS,0,18524.69982910156,139644,.1
14605,7311,WPP,GLAXOSMITHKLINE,2834,5180,2004,GLAXOSMITHKLINE PLC  -ADR,WPP PLC,0,9236.31591796875,37854.8515625,.1
14605,7311,WPP,PFIZER,2834,8530,2004,Pfizer Inc,WPP PLC,0,9236.31591796875,47405,.1
5340,7311,GREYGLOBAL,OCTERGAMBLE,2840,8762,2004,Procter & Gamble Co,GREY GLOBAL GROUP INC,138.5700073242188,1307.266021728516,43373,.10599986
6136,7311,INTERPUBLICOFCOS,UNILEVER,2840,10845,2004,UNILEVER PLC  -ADR,INTERPUBLIC GROUP OF COS,0,12661.2998046875,32233.177734375,.1
14605,7311,WPP,OCTERGAMBLE,2840,8762,2004,PROCTER & GAMBLE CO,WPP PLC,0,9236.31591796875,56741,.1
14605,7311,WPP,UNILEVER,2840,10845,2004,UNILEVER PLC  -ADR,WPP PLC,0,9236.31591796875,14817.89453125,.1
101292,7311,PUBLICISE,OCTERGAMBLE,2840,8762,2004,Procter & Gamble Co,PUBLICIS GROUPE SA,488.718994140625,4887.192993164063,56741,.099999934
6136,7311,INTERPUBLICOFCOS,LOREAL,2844,100581,2004,LOREAL CO  -ADR,INTERPUBLIC GROUP OF COS,0,6387,19675.994140625,.1
6136,7311,INTERPUBLICOFCOS,GENMTR,3711,5073,2004,General Motors Corp,INTERPUBLIC GROUP OF COS,0,18524.69982910156,573195,.1
14605,7311,WPP,FORDMTR,3711,4839,2004,FORD MOTOR CO,WPP PLC,0,9236.31591796875,176896,.1
14605,7311,WPP,AMERNEXESS,6141,1447,2004,American Express Co,WPP PLC,0,9236.31591796875,25257,.1
14605,7311,WPP,BUSMA,7370,6066,2004,INTL BUSINESS MACHINES CORP,WPP PLC,0,9236.31591796875,91134,.1
20570,7311,MDCPARTNERS,BUSMA,7370,6066,2004,INTERNATIONAL BUSINESS MACH,MDC PARTNERS INC,24.70700073242188,316.8120040893555,96293,.077986315
6136,7311,INTERPUBLICOFCOS,MCROSOFT,7372,12141,2004,Microsoft Corp,INTERPUBLIC GROUP OF COS,0,18524.69982910156,108810,.1
14605,7311,WPP,MCROSOFT,7372,12141,2004,MICROSOFT CORP,WPP PLC,0,9236.31591796875,39788,.1
63951,7320,NCO,CAPONEFINL,6141,30990,2004,CAPITAL ONE FINL CORP,NCO GROUP INC,209.0319976806641,1996.111022949219,22757.96313476563,.10471962
63951,7320,NCO,TEC,9995,24474,2004,Technology Companies,NCO GROUP INC,69.99900054931641,1996.111022949219,78.02000141143799,.035067689
157862,7323,INTERSECTIONS,MBNA,6020,23592,2004,MBNA CORP,INTERSECTIONS INC,18.16900062561035,165.1710014343262,9057.18896484375,.11000115
157862,7323,INTERSECTIONS,CAPONEFINL,6141,30990,2004,Capital One Finl Corp,INTERSECTIONS INC,85.83499908447266,465.3930015563965,32546.14111328125,.18443552
157862,7323,INTERSECTIONS,AMERNEXESSCR,6153,1448,2004,American Express Credit Corp,INTERSECTIONS INC,103.8600006103516,465.3930015563965,6095,.22316623
157862,7323,INTERSECTIONS,EQUIFAX,7323,4423,2004,Equifax Inc,INTERSECTIONS INC,15.17300033569336,147.3060035705566,1225.399993896484,.10300327
126454,7331,DIGITALIMPACT,GAP,5651,4990,2004,GAP INC,DIGITAL IMPACT INC,4.808000087738037,31.77799987792969,16267,.15129964
5539,7340,HTHCRSERVICES,BEVERLYENT,8051,2193,2004,BEVERLY ENTERPRISES,HEALTHCARE SERVICES GROUP,271.0890016555786,3043.444969177246,12995.45513916016,.089073077
150562,7359,NATSERVICES,XTOENERGY,1311,28256,2004,XTO Energy Inc,NATURAL GAS SERVICES GROUP,17.75200080871582,49.31100082397461,3514.999938964844,.36000082
6089,7359,LEASEFINANCE,AIRFRANCEK,4512,101475,2004,Air France-KLM  -ADR,INTL LEASE FINANCE CORP,694.7000122070313,6614.989013671875,50782.8408203125,.10501907
175110,7359,AIRCASTLE,USAIRWAYS,4512,1382,2004,US Airways Group Inc,AIRCASTLE LTD,9.267000198364258,32.97799921035767,8642,.28100553
10310,7359,TVI,GRAINGR,5000,5256,2004,Grainger (W W) Inc.,TVI CORP,1.429000020027161,32.83600044250488,5526.635986328125,.043519307
10310,7359,TVI,FISHRSCI,5040,13204,2004,Fisher Scientific Company LLC,TVI CORP,19.68600082397461,32.83600044250488,5435.10009765625,.59952492
61077,7361,GSESYS,ARIZONAPUBLICSERVICE,4911,1742,2004,Arizona Public Service,GSE SYSTEMS INC,0,51.46400022506714,4467.9140625,.1
61077,7361,GSESYS,CONSTELLATIONENERGYGRP,4931,1995,2004,Constellation Energy Grp Inc,GSE SYSTEMS INC,0,21.95000028610229,17132,.1
120048,7361,HEIDRICKSTRUGGLES,TEC,9995,24474,2004,Technology,HEIDRICK & STRUGGLES INTL,61.84500122070313,432.8499984741211,41.4950008392334,.14287859
65897,7363,ENHERENT,PFIZER,2834,8530,2004,PFIZER INC,ENHERENT CORP,1.60699999332428,18.40100002288818,52516,.087332211
117801,7363,MSX,FORDMTR,3711,4839,2004,Ford Motor Co,MSX INTERNATIONAL INC,662.6289978027344,1475.931999206543,512880,.44895631
117801,7363,MSX,GENMTR,3711,5073,2004,General Motors Corp,MSX INTERNATIONAL INC,130.1679992675781,1475.931999206543,573195,.088193767
117801,7363,MSX,DAIMLER,3711,17828,2004,DaimlerChrysler AG,MSX INTERNATIONAL INC,230.0810012817383,1475.931999206543,541553.8984375,.15588862
13193,7363,BUTLER,NORTHROPGRUMMN,3812,7985,2004,NORTHROP GRUMMAN CORP,BUTLER INTERNATIONAL INC,62.11899948120117,538.6030006408691,59920,.11533356
65897,7363,ENHERENT,CIGNA,6324,2547,2004,CIGNA CORP,ENHERENT CORP,1.02400004863739,18.40100002288818,17877,.055649154
30130,7363,ALTERNATIVERESOURCES,BUSMA,7370,6066,2004,International Business Mach,ALTERNATIVE RESOURCES CORP,29.01099967956543,138.1460037231445,89131,.21000245
62162,7363,SCBCMPTEC,BUSMA,7370,6066,2004,INTL BUSINESS MACHINES CORP,SCB COMPUTER TECHNOLOGY INC,9.960000038146973,60.39400100708008,89131,.16491704
11213,7363,VOLTINFOSCICES,MCROSOFT,7372,12141,2004,Microsoft Corp,VOLT INFO SCIENCES INC,641.156005859375,5711.886993408203,108810,.11224942
132980,7370,LOUDEYE,COCACOLA,2086,3138,2004,Coca-Cola Co,LOUDEYE CORP,1.314000010490417,11.94800019264221,22254.76501464844,.10997657
113272,7370,INFORMATION,KIMBERLYCLARK,2621,6435,2004,Kimberly-Clark Corp,INFORMATION HOLDINGS INC,0,81.4069995880127,14026.30004882813,.1
113272,7370,INFORMATION,3M,2670,7435,2004,3M Co,INFORMATION HOLDINGS INC,0,81.4069995880127,18232,.1
25631,7370,EESENCE,JOHNSNJHNS,2834,6266,2004,Johnson & Johnson,EPRESENCE INC,4.13700008392334,31.73900032043457,41862,.13034438
62057,7370,WIDEPOINT,ABBOTTLAB,2834,1078,2004,Abbott Laboratories,WIDEPOINT CORP,.6650000214576721,5.542000114917755,19680.015625,.11999279
65247,7370,HELIOSANDMATHESONANALYTIC,PFIZER,2834,8530,2004,Pfizer Inc,HELIOS AND MATHESON ANALYTIC,5.551000118255615,26.43199968338013,47405,.2100106
113272,7370,INFORMATION,ABBOTTLAB,2834,1078,2004,Abbott Laboratories,INFORMATION HOLDINGS INC,0,81.4069995880127,17280.33251953125,.1
113272,7370,INFORMATION,GLAXOSMITHKLINE,2834,5180,2004,GlaxoSmithKline PLC  -SP ADR,INFORMATION HOLDINGS INC,0,81.4069995880127,38255.0322265625,.1
113272,7370,INFORMATION,PFIZER,2834,8530,2004,Pfizer Inc,INFORMATION HOLDINGS INC,0,81.4069995880127,44736,.1
113272,7370,INFORMATION,SCHERINGPLOUGH,2834,9459,2004,Schering-Plough,INFORMATION HOLDINGS INC,0,81.4069995880127,8334,.1
113272,7370,INFORMATION,ASTRAZENECA,2834,28272,2004,Astrazeneca PLC  -ADR,INFORMATION HOLDINGS INC,0,81.4069995880127,19049,.1
113272,7370,INFORMATION,NOVARTIS,2834,101310,2004,Novartis AG  -SPON ADR,INFORMATION HOLDINGS INC,0,81.4069995880127,24864,.1
159125,7370,ETRIALSWORLDWIDE,WYETH,2834,1478,2004,Wyeth,ETRIALS WORLDWIDE INC,1.557000041007996,26.38899993896484,36113.818359375,.059001859
159125,7370,ETRIALSWORLDWIDE,PFIZER,2834,8530,2004,Pfizer Inc,ETRIALS WORLDWIDE INC,6.130000114440918,34.30699980258942,144657,.17868073
159125,7370,ETRIALSWORLDWIDE,GENZYME,2836,12233,2004,Genzyme Corp,ETRIALS WORLDWIDE INC,5.616999864578247,34.30699980258942,7031.717010498047,.16372752
113272,7370,INFORMATION,OCTERGAMBLE,2840,8762,2004,Procter & Gamble Co,INFORMATION HOLDINGS INC,0,81.4069995880127,43373,.1
124320,7370,APTIMUS,OCTERGAMBLE,2840,8762,2004,PROCTER & GAMBLE CO,APTIMUS INC,3.448999881744385,18.56400007009506,94780,.18578969
62019,7370,ESCUEENERGY,STERLINGCHEMCLS,2860,152189,2004,Sterling Chemicals Inc,ESCUE ENERGY INC,.1449999958276749,0,655.3529968261719,1
6886,7370,MPSISYS,EXXON,2911,4503,2004,Exxon Mobil Corp,MPSI SYSTEMS INC,1.100000023841858,10.82500004768372,213199,.10161663
113272,7370,INFORMATION,EXXON,2911,4503,2004,Exxon Mobil Corp,INFORMATION HOLDINGS INC,0,81.4069995880127,213199,.1
130421,7370,INFORTE,BP,2911,2410,2004,BP Plc,INFORTE CORP,4.164999961853027,41.64799976348877,239792,.1000048
111864,7370,COGNIZANTTECH,,3523,25180,2004,,COGNIZANT TECH SOLUTIONS,85.13400268554688,586.6730041503906,5273.299926757813,.14511321
133825,7370,SUPPORTCOM,,3523,25180,2004,,SUPPORT.COM INC,7.880000114440918,60.61700057983398,5273.299926757813,.12999654
61435,7370,COLLABRX,WESTERNDIGITAL,3572,11399,2004,WESTERN DIGITAL CORP,COLLABRX INC,1.906000018119812,21.75699996948242,3638.800048828125,.087603994
29374,7370,ZAMBA,SYMBOLTECHS,3577,10232,2004,Symbol Technologies,ZAMBA CORP,1.101999998092651,10.01699995994568,1530.277984619141,.11001298
113272,7370,INFORMATION,EASTMNKDK,3577,4194,2004,Eastman Kodak Co,INFORMATION HOLDINGS INC,0,81.4069995880127,12893,.1
113272,7370,INFORMATION,MOTOROLA,3663,7585,2004,Motorola Inc,INFORMATION HOLDINGS INC,0,81.4069995880127,27058,.1
124196,7370,KEYNOTESYS,NOKIA,3663,23671,2004,NOKIA CORP  -ADR,KEYNOTE SYSTEMS INC,0,53.69200038909912,40488.9814453125,.1
125595,7370,AKAMAITECHS,APPLE,3663,1690,2004,Apple Inc,AKAMAI TECHNOLOGIES INC,0,283.1149978637695,13931,.1
126056,7370,KRATOSDEFENSESECURITY,NOKIA,3663,23671,2004,Nokia Corp,KRATOS DEFENSE & SECURITY,0,375.3000030517578,40488.9814453125,.1
61435,7370,COLLABRX,INTEL,3674,6008,2004,INTEL CORP,COLLABRX INC,5.190000057220459,14.88800001144409,34209,.34860289
61435,7370,COLLABRX,RECTIFIER,3674,6109,2004,International Rectifier,COLLABRX INC,4.539999961853027,16.52800011634827,864.4430084228516,.27468538
5074,7370,ELDATASYS,GENMTR,3711,5073,2004,General Motors Corp,ELECTRONIC DATA SYSTEMS CORP,6018.530029296875,60190,573195,.099992193
14145,7370,TECHTEAMGLOBAL,FORDMTR,3711,4839,2004,Ford Motor Co,TECHTEAM GLOBAL INC,105.7319993972778,382.5739994049072,512880,.27637005
14145,7370,TECHTEAMGLOBAL,DAIMLER,3711,17828,2004,DaimlerChrysler AG,TECHTEAM GLOBAL INC,60.04900074005127,382.5739994049072,541553.8984375,.15696049
