Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
9906,4911,SOUTHWESTERNPUBLICSVC,ELPASOEL,4911,4241,1986,EL PASO EL,SOUTHWESTERN PUBLIC SVC CO,26.89999961853027,804.8370056152344,318.109001159668,.033422917
10757,4911,UNSENERGY,ALAMITO,4911,1227,1986,ALAMITO CO,UNS ENERGY CORP,78.75299835205078,872.6040115356445,349.6229972839355,.090250559
3257,4911,COMMONWEALTHENERGYSYSTEM,BOSTONGS,4924,2329,1986,BOSTON GAS,COMMONWEALTH ENERGY SYSTEM,.0189999993890524,660.4430084228516,474.3730010986328,.000028768567
5330,4911,GREENMOUNTAINPWR,BUSMA,7370,6066,1986,INTL BUS MA,GREEN MOUNTAIN POWER CORP,45.15299987792969,346.5010013580322,155523.01171875,.13031131
4799,4911,DUKEENERGYFLORIDA,GENEL,9997,5047,1986,GEN ELEC,DUKE ENERGY FLORIDA INC,10.40000009536743,3035.400024414063,63496,.003426237
4800,4911,FLORIDAOGRESS,GENEL,9997,5047,1986,GEN ELEC,FLORIDA PROGRESS CORP,10.40000009536743,3527.800018310547,63496,.0029480129
9810,4922,SONAT,SHELLOIL,1311,9653,1986,SHELL OIL,SONAT INC,36.44800186157227,1418.488983154297,20852,.02569495
10896,4922,UTDENERGYRESOURCES,HOUSTONLP,4911,5743,1986,HOUSTON L&P,UNITED ENERGY RESOURCES,324.8320007324219,3720.531005859375,6493.10400390625,.087307967
10671,4922,TCENERGY,UNIONGS,4923,10862,1986,UNION GAS LTD,TC ENERGY CORP,1789.213989257813,8788.663024902344,0,.20358205
7994,4922,NORTHWESTPIPELINE,CASCADENAT,4924,2803,1986,CASCADE NAT,NORTHWEST PIPELINE CORP,291.9200057983398,2600.009979248047,518.0620021820068,.11227649
9810,4922,SONAT,ALABAMAS,4924,1224,1986,ALABAMA GAS,SONAT INC,490.2030029296875,5607.713043212891,1051.672988891602,.087415852
10672,4922,TRANSCOENERGY,PIEDMONTNAT,4924,8577,1986,PIEDMONT NAT,TRANSCO ENERGY CO,0,10551.26690673828,1235.965019226074,.1
10896,4922,UTDENERGYRESOURCES,ENTEX,4924,4404,1986,ENTEX INC,UNITED ENERGY RESOURCES,274.3829956054688,3720.531005859375,1736.481994628906,.073748343
10900,4922,UTDGSPIPELINE,ENTEX,4924,4404,1986,ENTEX,UNITED GAS PIPELINE CO,81.69999694824219,654.8549957275391,799.6849975585938,.12476044
3130,4922,ELPASOCGP,PS,7359,8248,1986,P S CO-CO,EL PASO CGP CO,1118.108001708984,21371.89611816406,1377.337997436523,.052316744
2986,4923,CHESAPEAKEUTILITIES,TEXACO,2911,10482,1986,TEXACO INC,CHESAPEAKE UTILITIES CORP,19.27500057220459,151.3639988899231,112282,.12734205
7734,4923,NATIONALGSOIL,BROCKWAY,3221,2418,1986,BROCKWAY,NATIONAL GAS & OIL CO,4.428999900817871,46.39700031280518,1032.772003173828,.095458753
3206,4923,COLUMBIAENERGY,ARMCO,3312,1755,1986,ARMCO INC,COLUMBIA ENERGY GROUP,0,4052.541931152344,2936.099975585938,.1
5744,4923,HOUSTONPIPELINE,HOUSTONLP,4911,5743,1986,HOUSTON L & P,HOUSTON PIPE LINE CO,366.7539978027344,5237.983917236328,6493.10400390625,.070018157
9549,4923,OCEANENERGY,MIDCON,4922,7363,1986,MIDCON CORP,OCEAN ENERGY INC,10.64100027084351,264.3270025253296,5743.64697265625,.040256955
4393,4923,TXUGS,ENTEX,4924,4404,1986,ENTEX,TXU GAS CO,.0480000004172325,2571.123962402344,744.1760025024414,.000018668878
6310,4923,KINDERMORGAN,MINNEGSCO,4924,7433,1986,MINNEGASCO,KINDER MORGAN INC,27.403000831604,621.3530082702637,1112.803974151611,.044102147
3206,4923,COLUMBIAENERGY,ALLIED,5311,1301,1986,ALLIED CORP,COLUMBIA ENERGY GROUP,0,4052.541931152344,4195.863037109375,.1
3198,4923,COLORADOINTERSTATEGS,PS,7359,8248,1986,P S CO-CO,COLORADO INTERSTATE GAS CO,1104.500030517578,1715.634017944336,1377.337997436523,.64378536
6310,4923,KINDERMORGAN,PS,7359,8248,1986,P S CO-CO,KINDER MORGAN INC,11.35400009155273,621.3530082702637,597.3860015869141,.018273026
3206,4923,COLUMBIAENERGY,BUSMA,7370,6066,1986,INTL BUS MA,COLUMBIA ENERGY GROUP,0,4052.541931152344,50056.00390625,.1
3206,4923,COLUMBIAENERGY,GENEL,9997,5047,1986,GEN ELEC,COLUMBIA ENERGY GROUP,0,6167.583038330078,74526,.1
6135,4924,ENBRIDGE,GULFCDA,2621,5381,1986,GULF CANADA,ENBRIDGE INC,5.152999877929688,659.5800018310547,621.4489898681641,.0078125475
6135,4924,ENBRIDGE,SHELLCDA,2911,9652,1986,SHELL-CDA,ENBRIDGE INC,36.42699813842773,364.2710037231445,4340.049987792969,.099999718
8175,4924,ORBITGS,,2911,7475,1986,BORG-WARNER,ORBIT GAS CO  -OLD,.2129999995231628,4.447999954223633,55960.015625,.047886692
7733,4924,NATIONALFUELGS,BETHLHMSTL,3312,2189,1986,BETHLHM STL,NATIONAL FUEL GAS CO,0,737.1519927978516,4620.499877929688,.1
6547,4924,,CHRYSLER,3711,3022,1986,CHRYSLER,SPIRE INC,0,0,22586.29296875,1
6547,4924,,GENMTR,3711,5073,1986,GEN MTR,SPIRE INC,0,0,102813.71875,1
11236,4924,WICOR,SEARS,5311,6307,1986,SEARS ROEBK,WICOR INC,19.32399940490723,2252.154029846191,206242.03515625,.0085802302
8264,4931,PGE,UNOCAL,1311,11038,1986,UNOCAL CORP,PG&E CORP,0,7816.661010742188,7482,.1
8810,4931,PUBLICSERVICEENTRPGRP,JOHNSNJHNS,2834,6266,1986,JOHNSN&JHNS,PUBLIC SERVICE ENTRP GRP INC,33.46500015258789,12920.52606201172,23026.90014648438,.0025900649
3848,4931,CONECTIV,TEXACO,2911,10482,1986,TEXACO INC,CONECTIV INC,0,712.47900390625,34372,.1
8264,4931,PGE,EXXON,2911,4503,1986,EXXON CORP,PG&E CORP,0,7816.661010742188,69888.015625,.1
8810,4931,PUBLICSERVICEENTRPGRP,EXXON,2911,4503,1986,EXXON CORP,PUBLIC SERVICE ENTRP GRP INC,134.1980018615723,13118.52496337891,232977.046875,.010229656
9194,4931,RGSENERGY,,2911,7475,1986,MOBIL CORP,RGS ENERGY GROUP INC,0,731.4869995117188,46261,.1
1995,4931,CONSTELLATIONENERGYGRP,BETHLHMSTL,3312,2189,1986,BETHLHM STL,CONSTELLATION ENERGY GRP INC,128.5029993057251,10795.96600341797,28142.19580078125,.011902872
3033,4931,CIL,CATERPILLAR,3531,2817,1986,CATERPILLAR,CILCORP INC,164.5279986858368,2883.639984130859,44680,.057055667
9194,4931,RGSENERGY,XEROX,3577,11636,1986,XEROX CP,RGS ENERGY GROUP INC,0,2223.250991821289,28350.99987792969,.1
9857,4931,SIG,WHIROOL,3630,11465,1986,WHIRLPOOL,SIGCORP INC,1.228000044822693,262.2140045166016,3474.452026367188,.0046831979
12612,4931,DAYTONPWRLT,CORNING,3679,3532,1986,CORNING INC,DAYTON POWER & LIGHT INC,0,3873.160018920898,7463,.1
6825,4931,LGEENERGY,FORDMTR,3711,4839,1986,FORD MTR,LG&E ENERGY CORP,0,1966.037033081055,187133.33203125,.1
8810,4931,PUBLICSERVICEENTRPGRP,GENMTR,3711,5073,1986,GEN MTR,PUBLIC SERVICE ENTRP GRP INC,32.28899955749512,8620.109008789063,198153.33984375,.0037457761
9194,4931,RGSENERGY,GENMTR,3711,5073,1986,GEN MTR,RGS ENERGY GROUP INC,0,2223.250991821289,300967.05859375,.1
12612,4931,DAYTONPWRLT,CHRYSLER,3711,3022,1986,CHRYSLER,DAYTON POWER & LIGHT INC,0,2886.083023071289,70118.0751953125,.1
2856,4931,CHENERGY,BUSMA,7370,6066,1986,INTL BUS MA,CH ENERGY GROUP INC,228.6689931154251,2744.860000610352,311046.0234375,.083308071
6825,4931,LGEENERGY,GENEL,9997,5047,1986,GEN ELEC,LG&E ENERGY CORP,0,1966.037033081055,102811,.1
9857,4931,SIG,GENEL,9997,5047,1986,GEN ELEC,SIGCORP INC,23.14600014686584,1078.199996948242,135200,.021467261
7974,4932,NISOURCE,USX,2911,10970,1986,USX CORP,NISOURCE INC,99.13199615478516,6155.511901855469,59548,.01610459
7974,4932,NISOURCE,BETHLHMSTL,3312,2189,1986,BETHLHM STL,NISOURCE INC,0,4986.258972167969,14071.09790039063,.1
7974,4932,NISOURCE,LTVSTL,3312,6537,1986,LTV STEEL,NISOURCE INC,0,9972.517944335938,27078.35412597656,.1
10801,4932,UGI,BETHLHMSTL,3312,2189,1986,BETHLHM STL,UGI CORP,29.55699920654297,605.5140075683594,5117.697998046875,.048813071
14637,4950,OMNI,WAART,5331,11259,1986,WAL-MART,OMNICORP LTD,0,7.492000102996826,15959.2529296875,.1
11808,4953,CHAMBERSDEVELOPMENT,DUQUESNELT,4911,24869,1986,DUQUESNE LT,CHAMBERS DEVELOPMENT  -CL A,9.104000091552734,58.78499889373779,1776.007995605469,.15486944
5045,4955,MEDCLEANTECHS,BOEING,3721,2285,1986,BOEING CO,MEDCLEAN TECHNOLOGIES INC,8.800000190734863,54.32200050354004,15505,.16199698
12444,4955,PDGENVIRONMENTAL,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,PDG ENVIRONMENTAL INC,3.072999954223633,10.38300013542175,8163.799926757813,.29596454
13781,4955,HARDINGLAWSONASSCIATES,RAYTHEON,3812,8972,1986,RAYTHEON CO,HARDING LAWSON ASSCIATES INC,0,38.46299934387207,7659.421142578125,.1
13781,4955,HARDINGLAWSONASSCIATES,BUSMA,7370,6066,1986,INTL BUS MA,HARDING LAWSON ASSCIATES INC,4.199999809265137,38.46299934387207,54217.00390625,.10919585
8093,4991,COVANTAENERGY,EATON,3620,4199,1986,EATON STORES,COVANTA ENERGY CORP,0,902.5649871826172,3137.899963378906,.1
15171,4991,OGLETHORPEPWR,GEORGIAPWR,4911,5135,1986,GEORGIA PWR,OGLETHORPE POWER CORP,449.8639831542969,1519.341003417969,7076.325012207031,.29609153
13757,5040,BRINKMNNINSTRS,FISHRSCI,5040,13204,1986,FISHER SCI,BRINKMANN INSTRUMENTS-NEW,29.13199996948242,71.05299854278564,908.2699890136719,.41000381
11991,5045,ITCLEARNING,,2911,7475,1986,BORG WARNER,ITC LEARNING CORP,0,6.185999989509583,44866,.1
13208,5045,CAPASSOCIATES,,2911,7475,1986,MOBIL CORP,CAPITAL ASSOCIATES INC,0,104.8959980010986,46261,.1
13208,5045,CAPASSOCIATES,DEERE,3523,3835,1986,DEERE &CO,CAPITAL ASSOCIATES INC,0,26.41199970245361,3516.2890625,.1
11867,5045,COMPUCOMSYS,GCA,3559,4944,1986,GCA CORP,COMPUCOM SYSTEMS INC,1.470000028610229,9.186999797821045,156.4840030670166,.16000871
11407,5045,SAVOIRTEC,CONVERGENT,3571,3485,1986,CONVERGENT,SAVOIR TECHNOLOGY GROUP INC,0,41.61699962615967,459.265998840332,.1
13208,5045,CAPASSOCIATES,XEROX,3577,11636,1986,XEROX CP,CAPITAL ASSOCIATES INC,0,104.8959980010986,10320,.1
11867,5045,COMPUCOMSYS,GENMTR,3711,5073,1986,GEN MTR,COMPUCOM SYSTEMS INC,3.308000057935715,12.06399980187416,199185.13671875,.27420425
11991,5045,ITCLEARNING,GENMTR,3711,5073,1986,GEN MTR,ITC LEARNING CORP,0,6.185999989509583,102813.71875,.1
4411,5045,KLHCOMPUTERS,WAART,5331,11259,1986,WAL-MART,KLH COMPUTERS INC,0,84.30299854278564,11909.09375,.1
3772,5045,DATAFLEX,BKERSTR,6020,2029,1986,BANKERS TR,DATAFLEX CORP,5.748000025749207,32.49800026416779,10311.70092773438,.17687242
8213,5047,OWENSMINOR,JOHNSNJHNS,2834,6266,1986,JOHNSN&JHNS,OWENS & MINOR INC,0,1044.387016296387,15014.90014648438,.1
8213,5047,OWENSMINOR,LILLYELI,2834,6730,1986,LILLY (ELI),OWENS & MINOR INC,0,467.5820083618164,3720.39599609375,.1
8213,5047,OWENSMINOR,BECTONDICK,3841,2111,1986,BECTON-DICK,OWENS & MINOR INC,0,1044.387016296387,2893.526000976563,.1
5554,5047,HEALTHCO,HPSC,6172,5412,1986,HPSC INC,HEALTHCO INTL INC,35.71200180053711,402.8489990234375,24.7209997177124,.088648602
5968,5051,RYERSONHING,CATERPILLAR,3531,2817,1986,CATERPILLAR,RYERSON HOLDING CORP,0,2999.421997070313,6725,.1
5968,5051,RYERSONHING,SMITHAO,3630,9771,1986,SMITH (AO),RYERSON HOLDING CORP,0,2999.421997070313,897.5299987792969,.1
5968,5051,RYERSONHING,WHIROOL,3630,11465,1986,WHIRLPOOL,RYERSON HOLDING CORP,0,2999.421997070313,3474.452026367188,.1
5968,5051,RYERSONHING,GENMTR,3711,5073,1986,GEN MTR,RYERSON HOLDING CORP,1237.747985839844,9625.848083496094,300967.05859375,.12858586
13801,5051,ATEKMETALSCNTR,GENEL,9997,5047,1986,GEN ELEC,ATEK METALS CENTER INC,0,82.84600162506104,74526,.1
13707,5063,HWCDISTRIBUTION,GRAYBAREL,5063,5288,1986,GRAYBAR EL,HWC DISTRIBUTION,8.194000244140625,100.0669994354248,1644.582977294922,.081885137
12238,5065,KENTELT,COMPAQCMP,3571,3282,1986,COMPAQ CMP,KENT ELECTRONICS CORP,3.605000019073486,27.14200067520142,1224.067001342773,.13281998
13603,5065,MIDWESTCOMMUN,MULTIMEDIA,4841,7609,1986,MULTIMEDIA,MIDWEST COMMUNICATIONS CORP,0,166.439001083374,782.5519943237305,.1
13603,5065,MIDWESTCOMMUN,IDBCOMMUN,4899,12628,1986,IDB COMMUN,MIDWEST COMMUNICATIONS CORP,0,166.439001083374,18.38699996471405,.1
11318,5070,WAXMNIND,GRACEWR,2810,5250,1986,GRACE (WR),WAXMAN INDUSTRIES,17.90199947357178,180.5309982299805,8918.700073242188,.099163026
8222,5070,IRONSTN,HUSKYOIL,2911,5790,1986,HUSKY OIL,IRONSTONE GROUP INC-OLD,0,42.10400009155273,660.1430053710938,.1
10560,5072,,SKYLINE,2451,9761,1986,SKYLINE CORP,SHELTER COMPONENTS CORP,9.716000080108643,0,951.6890068054199,1
9292,5072,RBW,FORDMTR,3711,4839,1986,FORD MTR,R B & W CORP,68.53000068664551,481.460994720459,187133.33203125,.14233759
7295,5080,EVIIND,GRAYBAREL,5063,5288,1986,GRAYBAR EL,EVI INDUSTRIES INC,.9079999923706055,9.97299987077713,3201.868988037109,.091045827
13670,5084,INOTEKTECHS,CIRCLEK,5412,3051,1986,CIRCLE K,INOTEK TECHNOLOGIES CP,0,2.470999956130981,2656.721984863281,.1
14577,5090,TRIRSYS,WEYERHAEUSER,2400,11456,1986,WEYERHAEUSER,TRI-R SYSTEMS CORP,.6610000133514404,3.888999938964844,8822.666015625,.16996658
9263,5090,ROYALAPEXSILVER,FOSTERLB,5051,4860,1986,FOSTER L B,ROYAL APEX SILVER INC,.4620000123977661,1.179000020027161,339.2259979248047,.3918575
2167,5090,BERCOR,SEARS,5311,6307,1986,SEARS ROEBK,BERCOR INC,0,162.2480010986328,68410.50390625,.1
11212,5090,VOIT,ICE,5331,8746,1986,PRICE CO,VOIT CORP,0,24.62900018692017,3305.719055175781,.1
2167,5090,BERCOR,ALBERTSONS,5411,1240,1986,ALBERTSON'S,BERCOR INC,0,162.2480010986328,5379.64306640625,.1
2167,5090,BERCOR,LONGSDRUG,5912,6802,1986,LONGS DRUG,BERCOR INC,0,162.2480010986328,1635.441986083984,.1
12660,5094,GRUENMARKETING,SEARS,5311,6307,1986,SEARS ROEBK,GRUEN MARKETING CORP,23.72399997711182,229.5449981689453,142806.109375,.10335229
3482,5099,WELLSTEADIND,AMOCO,2911,1609,1986,AMOCO CORP,WELLSTEAD INDUSTRIES INC,.746999979019165,7.913999974727631,26922,.094389684
13112,5110,PACAD,PUEBLO,5411,8814,1986,PUEBLO INTL,PACAD INC,.7940000295639038,5.301999926567078,816.0999908447266,.14975482
13112,5110,PACAD,RITEAID,5912,9155,1986,RITE AID,PACAD INC,.5720000267028809,2.74099999666214,1756.706024169922,.20868297
2158,5122,DOLANETCOM,MALLKRODT,3842,6096,1986,MALLINCKRODT,DOCPLANET.COM INC,1.574000000953674,1.757000029087067,1637.5,.89584517
11510,5122,WILLIAMSTEPHARM,FOXMEYER,5122,4875,1986,FOXMEYER CP,WILLIAMS (T.E.) PHARM INC,0,1.120999976992607,859.4040222167969,.1
5479,5122,AMEXDRUG,SEARS,5311,6307,1986,SEARS ROEBK,AMEXDRUG CORP,0,44.95000052452087,131846.4296875,.1
2213,5122,BINDLEYWESTERNINDS,RITEAID,5912,9155,1986,RITE AID,BINDLEY WESTERN INDS,0,1682.064010620117,4050.437957763672,.1
2213,5122,BINDLEYWESTERNINDS,REVCODS,5912,13961,1986,REVCO DS,BINDLEY WESTERN INDS,0,1682.064010620117,5152.43701171875,.1
5479,5122,AMEXDRUG,KAYJEWELERS,5944,12060,1986,KAY JEWELERS,AMEXDRUG CORP,0,44.95000052452087,506.6710052490234,.1
9001,5130,REDLAWIND,FORDMTR,3711,4839,1986,FORD MTR,REDLAW INDUSTRIES INC,36.82700061798096,159.6549997329712,187133.33203125,.23066613
9001,5130,REDLAWIND,GENMTR,3711,5073,1986,GEN MTR,REDLAW INDUSTRIES INC,76.74699974060059,159.6549997329712,300967.05859375,.48070526
10592,5140,TOFITNESS,DISNEYWALT,4888,3980,1986,DISNEY WALT,TO FITNESS INC,.2569999992847443,5.376999989151955,7363.127014160156,.047796167
8371,5140,PASQUALEFOODSB,KROGER,5411,6502,1986,KROGER CO,PASQUALE FOODS CO  -CL B,20.44899940490723,66.16499996185303,15966.619140625,.30906066
8371,5140,PASQUALEFOODSB,SAFEWAY,5411,9359,1986,SAFEWAY,PASQUALE FOODS CO  -CL B,6.928999900817871,66.16499996185303,19650.53466796875,.10472304
10188,5140,SUPERRITE,GIANTFOOD,5411,5151,1986,GIANT FOOD,SUPER RITE CORP,506.7789916992188,1847.503005981445,7496.965972900391,.27430484
13209,5140,AINELACEBRANDS,ALBERTSONS,5411,1240,1986,ALBERTSONS,ALPINE LACE BRANDS INC,2.948999881744385,29.48800039291382,5869.423095703125,.10000677
14405,5140,RICHFOOD,FARMFRESH,5411,4577,1986,FARM FRESH,RICHFOOD HOLDINGS INC,248.5950012207031,1060.512008666992,804.6709899902344,.23441036
11813,5140,LEWISALFREDM,CIRCLEK,5412,3051,1986,CIRCLE K,LEWIS (ALFRED M.) INC,25.71699905395508,642.9140014648438,2111.266998291016,.040000685
10182,5141,SUPERFOODSERVICES,ALBERTSONS,5411,1240,1986,ALBERTSON'S,SUPER FOOD SERVICES INC,1363.928955078125,4354.688903808594,16309.328125,.31320927
9977,5141,STALEYCONTINENTAL,MCDONALDS,5812,7154,1986,MCDONALD'S,STALEY CONTINENTAL INC,750,6349.151000976563,8996.716247558594,.11812603
10112,5160,STRUTHERSIND,ANRPIPELINE,4922,1048,1986,ANR PIPELINE,STRUTHERS INDUSTRIES INC,.221000000834465,1.000999987125397,1741.699981689453,.22077923
1721,5172,ARCHPETROLEUM,USENCO,1311,11048,1986,USENCO INC,ARCH PETROLEUM INC,1.049999982118607,2.4009999781847,5.034000068902969,.43731779
6629,5172,CLINTONGSSYS,TIMKEN,3562,10581,1986,TIMKEN CO,CLINTON GAS SYSTEMS INC,10.6560001373291,43.04699993133545,1230.257965087891,.24754338
13503,5190,ADVANCEDMARKETINGSERVICES,WAART,5331,11259,1986,WAL-MART,ADVANCED MARKETING SERVICES,13.36299991607666,110.0059986114502,15959.2529296875,.12147519
9748,5200,PERVASIP,SEARS,5311,6307,1986,SEARS ROEBK,PERVASIP CORP,12.90100002288818,114.7190008163452,206242.03515625,.11245739
7321,5211,MCHIGANGEN,LTV,3312,6531,1986,LTV CORP,MICHIGAN GENERAL CORP,4.455999851226807,373.0130004882813,8198.797241210938,.011945964
7321,5211,MCHIGANGEN,GENDYNAMCS,3721,5046,1986,GEN DYNAMICS,MICHIGAN GENERAL CORP,4.843999862670898,373.0130004882813,8163.799926757813,.012986142
13942,5500,HOLIDAYRVSUPER,MARTINMRTA,3760,7077,1986,MARTIN MRTA,HOLIDAY RV SUPERSTORES INC,0,19.8430004119873,4752.537109375,.1
12849,5500,ATNN,MATTEL,3942,7116,1986,MATTEL INC,ATNN INC,.2549999952316284,1.081000000238419,1020.074005126953,.23589268
13338,5651,JACOBSJAY,MACYRH,5311,6928,1986,MACY (RH),JACOBS (JAY) INC,0,103.7379989624023,5210.415893554688,.1
7570,5661,MOACQ,SEARS,5311,6307,1986,SEARS ROEBK,MOACQ HOLDINGS CP  -CL A,0,557.573974609375,74395.60546875,.1
10332,5731,RSLEGACY,INTERTAN,5731,13067,1986,INTERTAN,RS LEGACY CORP,272.7350082397461,6488.14697265625,875.0170059204102,.042035885
6252,5812,JERRYS,DELTAAIRL,4512,3851,1986,DELTA AIRL,JERRYS INC,1.444000005722046,36.09099912643433,9144.1689453125,.040009975
7186,5912,MEDCOHEALTH,GENMTR,3711,5073,1986,GEN MTR,MEDCO HEALTH SOLUTIONS INC,14.15100002288818,136.0629997253418,102813.71875,.1040033
14615,5912,HOOKSUPERX,KROGER,5411,6502,1986,KROGER CO,HOOK SUPERX INC,4.800000190734863,831.093994140625,17659.72827148438,.0057755201
8678,5961,POREXTECHS,GENMTR,3711,5073,1986,GEN MOTORS,POREX TECHNOLOGIES CORP,14.15100002288818,239.5790023803711,199185.13671875,.059066113
13638,5961,TIGERDIRECT,MCRD,5045,7328,1986,MICRO D INC,TIGER DIRECT INC,0,2.022000074386597,352.4559936523438,.1
3373,6099,CONCORDEFS,SAFEWAY,5411,9359,1986,SAFEWAY INC,CONCORD EFS INC,0,9.197999835014343,19650.53466796875,.1
10613,6153,TFC,MONTGMYWD,5311,7544,1986,MONTGMY WD,TFC INTL INC  -CL A,0,1.847000002861023,5024,.1
5645,6162,HINDERLITERINDS,FORDMTR,3711,4839,1986,FORD MTR,HINDERLITER INDS INC,7.960999965667725,45.92399978637695,52774.109375,.17335163
5072,6172,ALLYFINL,GENMTR,3711,5073,1986,GEN MTR,ALLY FINANCIAL INC,855.1000061035156,26470.60034179688,204595.640625,.032303762
13385,6172,COPELCOFINLSVCS,MEDIQ,7350,7216,1986,MEDIQ INC,COPELCO FINANCIAL SVCS GROUP,8.855000019073486,59.20700025558472,431.4650001525879,.14956002
7267,6211,MERRILLLYNCH,,2911,7475,1986,BORG-WARNER,MERRILL LYNCH & CO INC,0,9876.718017578125,46261,.1
12062,6282,AMERNTGMTRSCH,IMERICA,6311,1414,1986,PRIMERICA,AMERICAN CPTL MGMT & RSCH,2,106.7259998321533,3702.500061035156,.018739576
13557,6311,GREATAMERNFINLRESOURCES,BUSMA,7370,6066,1986,INTL BUS MA,GREAT AMERN FINL RESOURCES,137.3480033874512,886.4000015258789,105467.0078125,.15495037
5553,6324,HTHCRUSA,FORDMTR,3711,4839,1986,FORD MOTOR,HEALTHCARE USA INC,18.77799987792969,183.0099983215332,52774.109375,.10260642
11964,6324,WESTERNHEALTHPLANS,GENDYNAMCS,3721,5046,1986,GEN DYNAMICS,WESTERN HEALTH PLANS,49.96000003814697,267.1600017547607,26399.80004882813,.18700404
11961,6324,AMERREHEALTH,PACBELL,4813,8287,1986,PAC BELL,AMERICARE HEALTH CORP,0,230.1239986419678,16440.60095214844,.1
12974,6411,PCS,MCKESSON,5122,7171,1986,MCKESSON CP,PCS INC,.4970000088214874,76.74199867248535,6565.999877929688,.0064762454
2894,6411,CCCINFORMATIONSERVICES,FARMERS,6411,4581,1986,FARMERS,CCC INFORMATION SERVICES INC,0,7.26800000667572,992.9029846191406,.1
8498,6500,PERSONALDINOSTICS,NICOLETINSTR,3826,7903,1986,NICOLET INSTR,PERSONAL DIAGNOSTICS INC,0,8.160000085830688,143.746000289917,.1
7121,6510,MAXCO,FORDMTR,3711,4839,1986,FORD MTR,MAXCO INC,7.300000190734863,64.94300174713135,71643.4140625,.11240626
7130,6510,HALLFINL,TRANSOK,4922,10690,1986,TRANSOK INC,HALL FINANCIAL GROUP,3.657000064849854,25.98600006103516,112.9200000762939,.14072962
8754,6512,ETONAMERN,FORDMTR,3711,4839,1986,FORD MTR,PRINCETON AMERICAN CORP,.034000001847744,.4940000027418137,71643.4140625,.068825915
8754,6512,ETONAMERN,LOCKHEED,3760,6774,1986,LOCKHEED CP,PRINCETON AMERICAN CORP,.0610000006854534,.5569999888539314,9535,.10951526
8754,6512,ETONAMERN,BUSMA,7370,6066,1986,INTL BUS MA,PRINCETON AMERICAN CORP,.2230000048875809,1.385000001639128,155523.01171875,.16101083
12742,6513,LEXFORDRESIDENTIALTR,AMESDEPT,5331,1594,1986,AMES DEPT,LEXFORD RESIDENTIAL TRUST,0,35.24799919128418,2027.178955078125,.1
10504,6792,TXPACLANDTR,TEXACO,2911,10482,1986,TEXACO INC,TEXAS PACIFIC LAND TRUST,1.583999991416931,18.35300016403198,77910,.086307414
5997,6794,INTEGRATEDLGCSYS,MOTOROLA,3663,7585,1986,MOTOROLA,INTEGRATED LOGIC SYSTEMS INC,0,.6739999875426292,6707,.1
6661,6794,4LICENSING,GALOOBTOYS,3944,4975,1986,GALOOB TOYS,4LICENSING CORP,.6299999952316284,3.968999922275543,168.1120018959045,.15873016
8383,6794,PATLEX,BUSMA,7370,6066,1986,INTL BUS MA,PATLEX CORP,5.682000041007996,21.15699994564056,105467.0078125,.2685636
6313,6794,KTE,HANDLEMN,9995,5458,1986,HANDLEMN CO,K-TEL INTERNATIONAL,7.124000072479248,55.32999992370605,1000.016998291016,.12875475
7426,6795,MINEXRESOURCES,MARATHONOIL,1311,7017,1986,MARATHON OIL,MINEX RESOURCES INC,.0399999991059303,.117000000551343,0,.34188032
4794,6798,FLORIDULFREALTYTR,WINNDIXIE,5411,11535,1986,WINN-DIXIE,FLORIDA GULF REALTY TRUST,0,5.357999756932259,7774.47998046875,.1
11341,6798,WEINGARTENOPERTIES,SAFEWAY,5411,9359,1986,SAFEWAY,WEINGARTEN PROPERTIES INC,1.488000005483627,4.68000003695488,58263.267578125,.31794873
1956,6798,MIDATLANTICREALTYTR,FAIRLANES,7900,4538,1986,FAIR LANES,MID-ATLANTIC REALTY TRUST,2.220000028610229,78.26700043678284,237.3969974517822,.028364444
13535,6798,HEALTHEQUITYPPTYS,BEVERLYENT,8051,2193,1986,BEVERLY ENT,HEALTH EQUITY PPTYS INC,7.5,12.64199995994568,4112.8759765625,.59326059
13510,6798,DUKEREALTY,GENEL,9997,5047,1986,GEN ELEC,DUKE REALTY CORP,.515999972820282,3.699999928474426,35211,.13945946
11700,6799,ENVITCAP,BUSMA,7370,6066,1986,INTL BUS MA,ENVIT CAPITAL GROUP INC,5.305999994277954,33.9019992351532,105467.0078125,.15650995
11700,6799,ENVITCAP,FONAR,8071,4826,1986,FONAR CORP,ENVIT CAPITAL GROUP INC,0,15.08199977874756,41.92700099945068,.1
10460,7200,TERRAMAR,TXEASTERN,4922,10490,1986,TEXAS EASTERN,TERRAMAR CORP  -OLD,2.098999977111816,20.66999983787537,5249.742065429688,.10154814
1112,7310,ACTMEDIA,GENFOODS,2000,5055,1986,GEN FOODS,ACTMEDIA INC,10.78400015830994,109.4259996414185,18692.68896484375,.098550618
1112,7310,ACTMEDIA,PEPSICO,2080,8479,1986,PEPSICO,ACTMEDIA INC,0,109.4259996414185,16763.2998046875,.1
1112,7310,ACTMEDIA,PHILMOR,2111,13302,1986,PHILIP MOR,ACTMEDIA INC,5.367000102996826,94.16299819946289,5854,.056996912
