Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
8457,6798,PENNSYLVANIAREINVSTR,SEARS,5311,6307,2013,Sears Holdings Corp,PENNSYLVANIA RE INVS TRUST,21.20499992370605,1319.412994384766,107240,.016071541
9256,6798,ROUSEOPERTIES,MACYS,5311,4611,2013,Macy's Inc,ROUSE PROPERTIES INC,13.38599967956543,761.5939979553223,83722,.017576294
9256,6798,ROUSEOPERTIES,SEARS,5311,6307,2013,Sears Holdings Corp,ROUSE PROPERTIES INC,13.91199994087219,761.5939979553223,107240,.01826695
11220,6798,VORNADOREALTYTR,MACYS,5311,4611,2013,MACY'S INC,VORNADO REALTY TRUST,69.96700286865234,4862.942932128906,56036,.01438779
11220,6798,VORNADOREALTYTR,SEARS,5311,6307,2013,Sears Holdings Corp,VORNADO REALTY TRUST,15.8169994354248,5416.786071777344,71052,.0029199971
11220,6798,VORNADOREALTYTR,KOHLS,5311,25283,2013,Kohls Corp,VORNADO REALTY TRUST,27.32899951934814,7825.2919921875,57333,.0034923935
13189,6798,CEDARREALTYTR,KOHLS,5311,25283,2013,Kohl's Corp,CEDAR REALTY TRUST INC,3.339000105857849,425.1799983978271,57333,.0078531448
15111,6798,RPTREALTY,KOHLS,5311,25283,2013,KOHL'S CORP,RPT REALTY,6.70799994468689,510.4999980926514,57333,.013140059
18103,6798,COLECROPERTYTRIV,KOHLS,5311,25283,2013,Kohl's Corp,COLE CREDIT PROPERTY TR IV,2.03600001335144,7.837999939918518,19279,.25976014
18383,6798,BRIXMOROPERTY,SEARS,5311,6307,2013,Sears Holdings Corp,BRIXMOR PROPERTY GROUP INC,22.19799995422363,2385.973999023438,67386,.0093035381
18383,6798,BRIXMOROPERTY,KOHLS,5311,25283,2013,Kohl's Corp,BRIXMOR PROPERTY GROUP INC,14.45900011062622,2385.973999023438,38054,.0060599991
20280,6798,YORKREIT,MACYS,5311,4611,2013,Macy's Inc,NEW YORK REIT INC,23.3169994354248,212.0419979095459,56036,.10996407
20344,6798,WASHINGTONIME,DILLARDS,5311,3964,2013,Dillard's Inc.,WASHINGTON PRIME GROUP INC,.8519999980926514,1289.804000854492,13471.90600585938,.00066056551
20344,6798,WASHINGTONIME,MACYS,5311,4611,2013,Macy's Inc,WASHINGTON PRIME GROUP INC,2.555999994277954,1289.804000854492,56036,.0019816963
20344,6798,WASHINGTONIME,SEARS,5311,6307,2013,Sears Holdings Corp,WASHINGTON PRIME GROUP INC,2.982000112533569,1289.804000854492,67386,.0023119792
20344,6798,WASHINGTONIME,KOHLS,5311,25283,2013,Kohl's Corp,WASHINGTON PRIME GROUP INC,5.539000034332275,1289.804000854492,38054,.0042944509
20344,6798,WASHINGTONIME,BELK,5311,117981,2013,Belk Inc.,WASHINGTON PRIME GROUP INC,.4259999990463257,627.7050018310547,4038.117980957031,.00067866273
22405,6798,BRIXMOROPERATINGTNRS,SEARS,5311,6307,2013,Sears Holdings Corp,BRIXMOR OPERATING PRTNRS LP,10.36800003051758,1237.570983886719,31198,.008377701
22405,6798,BRIXMOROPERATINGTNRS,KOHLS,5311,25283,2013,Kohl's Corp,BRIXMOR OPERATING PRTNRS LP,7.269999980926514,1237.570983886719,19023,.0058744103
22459,6798,URBANEDGEOPERTIES,SEARS,5311,6307,2013,"Sears Holdings, Inc.",URBAN EDGE PROPERTIES,7.604000091552734,315.7110061645508,31198,.024085319
22459,6798,URBANEDGEOPERTIES,KOHLS,5311,25283,2013,Kohl's Corp,URBAN EDGE PROPERTIES,16.21000003814697,625.036003112793,38054,.025934506
24731,6798,KIMCOREALTY,SEARS,5311,6307,2013,SEARS HOLDINGS CORP,KIMCO REALTY CORP,0,1052.691986083984,39854,.1
24731,6798,KIMCOREALTY,KOHLS,5311,25283,2013,Kohl's Corp,KIMCO REALTY CORP,0,2318.097015380859,38054,.1
27780,6798,SITECNTRS,KOHLS,5311,25283,2013,KOHL'S CORP,SITE CENTERS CORP,0,2685.391006469727,57333,.1
28323,6798,ACADIAREALTYTR,SEARS,5311,6307,2013,SEARS HOLDINGS CORP,ACADIA REALTY TRUST,2.822999954223633,320.30100440979,71052,.0088135842
29082,6798,CBLASSOCIATESPPTYS,SEARS,5311,6307,2013,Sears Roebuck & Co,CBL & ASSOCIATES PPTYS INC,7.956999778747559,1015.108993530273,39854,.0078385668
29099,6798,REGENCYCNTRS,SEARS,5311,6307,2013,Sears Holdings Corp,REGENCY CENTERS CORP,0,1592.156997680664,107240,.1
29868,6798,MACERICH,SEARS,5311,6307,2013,Sears Holdings Corp,MACERICH CO,16.36900043487549,2362.928039550781,67386,.0069274222
30067,6798,REEREALTY,KOHLS,5311,25283,2013,Kohl's Corp,AGREE REALTY CORP,2.359999895095825,131.7010011672974,57333,.017919376
30354,6798,LIBERTYOPERTYTR,SEARS,5311,6307,2013,Sears Holdings Corp,LIBERTY PROPERTY TRUST,0,820.6139984130859,31198,.1
164132,6798,RETAILPPTYSOFAMER,KOHLS,5311,25283,2013,Kohl's Corp,RETAIL PPTYS OF AMERICA INC,5.826000213623047,525.3519897460938,19279,.011089708
184449,6798,EXCELTR,KOHLS,5311,25283,2013,Kohl's Corp,EXCEL TRUST INC,2.454999923706055,217.4149990081787,38302,.011291769
266315,6798,KITEREALTYTR,KOHLS,5311,25283,2013,Kohl's Corp,KITE REALTY GROUP TRUST,3.302000045776367,259.5279922485352,19023,.012723098
4606,6798,COLEREALESTATEINVESTMENTS,WAART,5331,11259,2013,Wal-Mart Stores Inc,COLE REAL ESTATE INVESTMENTS,14.39099979400635,530.453010559082,468651,.027129641
5242,6798,COLEREALESTATEMSTRTGY,DOLLARGEN,5331,4016,2013,Dollar General Corp,COLE REAL ESTATE INCM STRTGY,1.704999998211861,21.08199977874756,52435.88305664063,.080874681
5242,6798,COLEREALESTATEMSTRTGY,FAMILYDOLLAR,5331,4560,2013,Family Dollar,COLE REAL ESTATE INCM STRTGY,.8659999966621399,13.30499982833862,10489.330078125,.065088317
11220,6798,VORNADOREALTYTR,WAART,5331,11259,2013,Wal-Mart Stores Inc,VORNADO REALTY TRUST,51.09799861907959,7825.2919921875,1430596,.0065298518
13189,6798,CEDARREALTYTR,WAART,5331,11259,2013,Wal-Mart Stores Inc,CEDAR REALTY TRUST INC,2.863999962806702,425.1799983978271,1430596,.0067359707
13189,6798,CEDARREALTYTR,DOLLARTREE,5331,31587,2013,Dollar Tree Inc,CEDAR REALTY TRUST INC,6.056000113487244,425.1799983978271,23837,.014243379
15111,6798,RPTREALTY,DOLLARTREE,5331,31587,2013,DOLLAR TREE INC,RPT REALTY,8.811000108718872,510.4999980926514,23837,.017259549
18103,6798,COLECROPERTYTRIV,DOLLARGEN,5331,4016,2013,Dollar General Corp,COLE CREDIT PROPERTY TR IV,27.06700038909912,367.7660042047501,52435.88305664063,.07359843
18103,6798,COLECROPERTYTRIV,FAMILYDOLLAR,5331,4560,2013,Family Dollar Stores Inc.,COLE CREDIT PROPERTY TR IV,13.53400039672852,257.047004699707,10489.330078125,.052651849
18261,6798,OWENSREALTYMORTGE,BIGLOTS,5331,12123,2013,Big Lots Inc,OWENS REALTY MORTGAGE INC,.3100000023841858,33.64599990844727,10301.8330078125,.009213577
18383,6798,BRIXMOROPERTY,WAART,5331,11259,2013,Wal-Mart Stores Inc,BRIXMOR PROPERTY GROUP INC,33.83499908447266,2385.973999023438,961945,.014180792
18383,6798,BRIXMOROPERTY,BIGLOTS,5331,12123,2013,Big Lots Inc,BRIXMOR PROPERTY GROUP INC,17,2385.973999023438,10301.8330078125,.007124973
18383,6798,BRIXMOROPERTY,DOLLARTREE,5331,31587,2013,Dollar Tree Inc,BRIXMOR PROPERTY GROUP INC,29.95099925994873,2385.973999023438,16442.5,.012552945
18952,6798,BROOKFLDDTLAOFFICETRINV,TARGET,5331,3813,2013,Target Corp,BROOKFLD DTLA OFFICE TR INV,1.20799994468689,432.882999420166,143897,.0027905921
20344,6798,WASHINGTONIME,TARGET,5331,3813,2013,Target Corp,WASHINGTON PRIME GROUP INC,0,1289.804000854492,143897,.1
20344,6798,WASHINGTONIME,WAART,5331,11259,2013,Wal-Mart Stores Inc,WASHINGTON PRIME GROUP INC,0,627.7050018310547,476294,.1
22405,6798,BRIXMOROPERATINGTNRS,WAART,5331,11259,2013,Wal-Mart Stores Inc,BRIXMOR OPERATING PRTNRS LP,17.13299942016602,1237.570983886719,485651,.013844054
22405,6798,BRIXMOROPERATINGTNRS,BIGLOTS,5331,12123,2013,Big Lots Inc,BRIXMOR OPERATING PRTNRS LP,8.526000022888184,1237.570983886719,5177.078002929688,.0068893018
22405,6798,BRIXMOROPERATINGTNRS,DOLLARTREE,5331,31587,2013,"Dollar Tree Stores, Inc",BRIXMOR OPERATING PRTNRS LP,15.19499969482422,1237.570983886719,8602.200073242188,.012278084
22459,6798,URBANEDGEOPERTIES,TARGET,5331,3813,2013,Target,URBAN EDGE PROPERTIES,1.848999977111816,309.3249969482422,71279,.0059775319
24731,6798,KIMCOREALTY,WAART,5331,11259,2013,Wal-Mart Stores Inc,KIMCO REALTY CORP,0,3370.789001464844,1430596,.1
27780,6798,SITECNTRS,WAART,5331,11259,2013,Wal-Mart Stores Inc,SITE CENTERS CORP,0,2685.391006469727,1430596,.1
28323,6798,ACADIAREALTYTR,WAART,5331,11259,2013,WAL-MART STORES INC,ACADIA REALTY TRUST,2.693000078201294,500.9690036773682,1430596,.0053755823
28323,6798,ACADIAREALTYTR,DOLLARTREE,5331,31587,2013,Dollar Tree Inc,ACADIA REALTY TRUST,.6529999971389771,116.5659999847412,7394.5,.0056019765
29099,6798,REGENCYCNTRS,TARGET,5331,3813,2013,Target Corp,REGENCY CENTERS CORP,0,1069.789001464844,145919,.1
29099,6798,REGENCYCNTRS,WAART,5331,11259,2013,Wal-Mart Stores Inc,REGENCY CENTERS CORP,0,1592.156997680664,1430596,.1
30067,6798,REEREALTY,FAMILYDOLLAR,5331,4560,2013,Family Dollar Stores Inc.,AGREE REALTY CORP,0,78.14200115203857,19722.46240234375,.1
30067,6798,REEREALTY,WAART,5331,11259,2013,Wal-Mart Stores Inc,AGREE REALTY CORP,4.133000135421753,131.7010011672974,1430596,.031381693
30067,6798,REEREALTY,BIGLOTS,5331,12123,2013,Big Lots Inc,AGREE REALTY CORP,0,34.62400054931641,5400.118896484375,.1
30067,6798,REEREALTY,DOLLARTREE,5331,31587,2013,Dollar Tree Inc,AGREE REALTY CORP,0,43.51800060272217,7840.299926757813,.1
30354,6798,LIBERTYOPERTYTR,WAART,5331,11259,2013,Wal-Mart Stores Inc,LIBERTY PROPERTY TRUST,0,820.6139984130859,485651,.1
30822,6798,REALTYOME,DOLLARGEN,5331,4016,2013,Dollar General Corp,REALTY INCOME CORP,61.72099876403809,1713.714004516602,36413.7548828125,.036015928
30822,6798,REALTYOME,FAMILYDOLLAR,5331,4560,2013,Family Dollar Stores Inc.,REALTY INCOME CORP,96.93400001525879,2196.561004638672,30211.79248046875,.044129893
143689,6798,INLANDREALESTATE,DOLLARTREE,5331,31587,2013,DOLLAR TREE INC,INLAND REAL ESTATE CORP,4.420999884605408,559.2410049438477,23837,.0079053575
164132,6798,RETAILPPTYSOFAMER,WAART,5331,11259,2013,Wal-Mart Stores Inc,RETAIL PPTYS OF AMERICA INC,16.97000026702881,1673.854995727539,1430596,.010138274
185453,6798,WHITESTNREIT,DOLLARTREE,5331,31587,2013,Dollar Tree Inc,WHITESTONE REIT,.4289999902248383,72.47200012207031,8602.200073242188,.0059195273
186783,6798,VEREIT,DOLLARGEN,5331,4016,2013,Dollar General Corp,VEREIT INC,0,329.3229942321777,17504.16650390625,.1
194256,6798,WHLRREALESTATEINVTTR,FAMILYDOLLAR,5331,4560,2013,Family Dollar Stores Inc.,WHEELER REAL ESTATE INVT TR,.766000010073185,26.01499983668327,30211.79248046875,.029444551
266315,6798,KITEREALTYTR,WAART,5331,11259,2013,Wal-Mart Stores Inc,KITE REALTY GROUP TRUST,4.754999995231628,389.0159950256348,961945,.012223148
110382,6798,EQUITYONE,COSTCOWHOLESALE,5399,29028,2013,Costco Wholesale Corp,EQUITY ONE INC,3.056999921798706,308.8610000610352,99137,.0098976558
30067,6798,REEREALTY,GNC,5400,185645,2013,GNC Group,AGREE REALTY CORP,0,78.14200115203857,5056.743835449219,.1
11340,6798,WEINGARTENREALTYINVST,SAFEWAY,5411,9359,2013,Safeway Inc,WEINGARTEN REALTY INVST,0,540.4790191650391,24652.7998046875,.1
11340,6798,WEINGARTENREALTYINVST,WHOLEFOODSMARKET,5411,24893,2013,Whole Foods Market Inc,WEINGARTEN REALTY INVST,0,540.4790191650391,14194,.1
15111,6798,RPTREALTY,PUBLIXSUPERMARKETS,5411,8815,2013,PUBLIX SUPER MARKETS INC,RPT REALTY,8.372999668121338,510.4999980926514,87656.75634765625,.016401567
15111,6798,RPTREALTY,WHOLEFOODSMARKET,5411,24893,2013,WHOLE FOODS MARKET INC,RPT REALTY,7.72599983215332,510.4999980926514,38809.82788085938,.015134182
17626,6798,ARMADAHOFFLEROPERTIES,HARRISTEETERSUPERMKTS,5411,9284,2013,Harris Teeter Supermarkets Inc,ARMADA HOFFLER PROPERTIES,2.859999895095825,248.5179996490479,9245.280029296875,.01150822
18383,6798,BRIXMOROPERTY,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,BRIXMOR PROPERTY GROUP INC,33.1659984588623,2385.973999023438,59949.984375,.013900402
18383,6798,BRIXMOROPERTY,SAFEWAY,5411,9359,2013,Safeway Inc,BRIXMOR PROPERTY GROUP INC,16.41499996185303,2385.973999023438,60208.99951171875,.0068797898
20059,6798,FIRSTREALESTATEINVTRNJ,SAFEWAY,5411,9359,2013,"Safeway Stores, Inc.",FIRST REAL ESTATE INV TR NJ,0,129.6410007476807,96277.30078125,.1
22405,6798,BRIXMOROPERATINGTNRS,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,BRIXMOR OPERATING PRTNRS LP,16.65099906921387,1237.570983886719,30802.46630859375,.013454581
22405,6798,BRIXMOROPERATINGTNRS,SAFEWAY,5411,9359,2013,Safeway Inc,BRIXMOR OPERATING PRTNRS LP,8.164999961853027,1237.570983886719,24652.7998046875,.0065976013
27780,6798,SITECNTRS,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,SITE CENTERS CORP,0,1872.886001586914,59949.984375,.1
28769,6798,SAULCNTRS,SAFEWAY,5411,9359,2013,SAFEWAY INC,SAUL CENTERS INC,13.9980001449585,593.4809989929199,96277.30078125,.023586266
29099,6798,REGENCYCNTRS,KROGER,5411,6502,2013,KROGER CO,REGENCY CENTERS CORP,0,1592.156997680664,303591,.1
29099,6798,REGENCYCNTRS,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,REGENCY CENTERS CORP,0,1592.156997680664,87656.75634765625,.1
29099,6798,REGENCYCNTRS,HARRISTEETERSUPERMKTS,5411,9284,2013,Harris Teeter Supermarkets Inc,REGENCY CENTERS CORP,0,499.4109954833984,4535.4140625,.1
29099,6798,REGENCYCNTRS,SAFEWAY,5411,9359,2013,SAFEWAY INC,REGENCY CENTERS CORP,0,1592.156997680664,96277.30078125,.1
29099,6798,REGENCYCNTRS,WHOLEFOODSMARKET,5411,24893,2013,Whole Foods Market Inc,REGENCY CENTERS CORP,0,1592.156997680664,38809.82788085938,.1
30822,6798,REALTYOME,SMARTFINAL,5411,19843,2013,Smart & Final Inc.,REALTY INCOME CORP,20.67000007629395,1416.352005004883,6576.955932617188,.014593829
110382,6798,EQUITYONE,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,EQUITY ONE INC,31.97700023651123,1017.861015319824,87656.75634765625,.03141588
143689,6798,INLANDREALESTATE,KROGER,5411,6502,2013,KROGER CO,INLAND REAL ESTATE CORP,6.538000106811523,559.2410049438477,303591,.011690846
143689,6798,INLANDREALESTATE,SAFEWAY,5411,9359,2013,Safeway,INLAND REAL ESTATE CORP,13.57599949836731,559.2410049438477,96277.30078125,.024275759
143689,6798,INLANDREALESTATE,ROUNDYS,5411,199456,2013,ROUNDY'S INC,INLAND REAL ESTATE CORP,12.60599994659424,559.2410049438477,11098.63983154297,.022541266
149620,6798,AMREIT,KROGER,5411,6502,2013,KROGER CO,AMREIT INC,4.115999937057495,89.92200088500977,195126,.045773003
149620,6798,AMREIT,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,AMREIT INC,1.562000036239624,89.92200088500977,56854.2900390625,.01737061
149620,6798,AMREIT,SAFEWAY,5411,9359,2013,Safeway,AMREIT INC,.5889999866485596,48.09200000762939,35556.19970703125,.012247359
164132,6798,RETAILPPTYSOFAMER,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,RETAIL PPTYS OF AMERICA INC,18.48900032043457,1673.854995727539,87656.75634765625,.01104576
170375,6798,SELTOMEREIT,SAFEWAY,5411,9359,2013,"Safeway Stores, Inc.",SELECT INCOME REIT,7.277999877929688,534.4829998016357,96277.30078125,.013616897
178539,6798,RETAILOPPORTUNITYINVTS,SAFEWAY,5411,9359,2013,Safeway Inc,RETAIL OPPORTUNITY INVTS CP,13.46399974822998,346.2919998168945,96277.30078125,.038880482
178539,6798,RETAILOPPORTUNITYINVTS,SOUTSFARMERSMARKET,5411,17934,2013,Sprouts Farmers Market Inc,RETAIL OPPORTUNITY INVTS CP,1.906000018119812,155.8639984130859,2967.424011230469,.01222861
184449,6798,EXCELTR,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,EXCEL TRUST INC,5.465999841690063,330.2010021209717,87656.75634765625,.016553553
185453,6798,WHITESTNREIT,SAFEWAY,5411,9359,2013,Safeway Inc,WHITESTONE REIT,2.78399994969368,181.596999168396,96277.30078125,.01533065
185549,6798,AMERNASSETSTR,SOUTSFARMERSMARKET,5411,17934,2013,Sprouts Farmers Market Inc,AMERICAN ASSETS TRUST INC,5.410000085830688,751.1619987487793,7200.158020019531,.007202175
266315,6798,KITEREALTYTR,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,KITE REALTY GROUP TRUST,17.95700001716614,485.5559959411621,87656.75634765625,.036982346
266315,6798,KITEREALTYTR,WHOLEFOODSMARKET,5411,24893,2013,Whole Foods Market Inc,KITE REALTY GROUP TRUST,2.088000059127808,226.028003692627,24615.82788085938,.0092377933
12140,6798,NATIONALRETAILOPERTIES,SUSSER,5500,165702,2013,Susser Holdings Corp,NATIONAL RETAIL PROPERTIES,0,751.8680038452148,12031.94189453125,.1
143689,6798,INLANDREALESTATE,CARMAX,5500,64410,2013,CARMAX INC,INLAND REAL ESTATE CORP,12.0629997253418,559.2410049438477,39454.06079101563,.021570306
157679,6798,SPIRITREALTYCAP,CARMAX,5500,64410,2013,CarMax Inc,SPIRIT REALTY CAPITAL INC,19.42000007629395,1292.753021240234,39454.06079101563,.015022204
5242,6798,COLEREALESTATEMSTRTGY,ADVANCEAUTOPART,5531,145977,2013,Advance Auto Parts Inc.,COLE REAL ESTATE INCM STRTGY,.1739999949932098,2.688000023365021,6205.003051757813,.064732142
30067,6798,REEREALTY,AUTOZONE,5531,23809,2013,AutoZone Inc,AGREE REALTY CORP,1.162999987602234,131.7010011672974,27226.70568847656,.0088306088
30067,6798,REEREALTY,ADVANCEAUTOPART,5531,145977,2013,Advance Auto Parts Inc.,AGREE REALTY CORP,0,78.14200115203857,12698.81701660156,.1
66354,6798,PCAREY,AUTOZONE,5531,23809,2013,AutoZone Inc,W P CAREY INC,2.332000017166138,352.3609924316406,8603.86279296875,.0066182129
8457,6798,PENNSYLVANIAREINVSTR,LBRANDS,5600,6733,2013,L Brands Inc,PENNSYLVANIA RE INVS TRUST,24.53999996185303,891.7279968261719,22227,.027519602
8457,6798,PENNSYLVANIAREINVSTR,AMERNELEOUTFITTERS,5600,30059,2013,American Eagle Outfitters Inc.,PENNSYLVANIA RE INVS TRUST,29.77600002288818,1319.412994384766,10064.47100830078,.022567611
9256,6798,ROUSEOPERTIES,LBRANDS,5600,6733,2013,L Brands Inc,ROUSE PROPERTIES INC,12.26900005340576,292.4499969482422,11454,.041952472
9256,6798,ROUSEOPERTIES,AMERNELEOUTFITTERS,5600,30059,2013,American Eagle Outfitters Inc.,ROUSE PROPERTIES INC,15.1100001335144,761.5939979553223,10064.47100830078,.019839967
18383,6798,BRIXMOROPERTY,BURLINGTON,5600,18675,2013,Burlington Stores Inc,BRIXMOR PROPERTY GROUP INC,15.91900062561035,2385.973999023438,9311.620971679688,.0066719088
20344,6798,WASHINGTONIME,LBRANDS,5600,6733,2013,L Brands Inc,WASHINGTON PRIME GROUP INC,11.07699966430664,627.7050018310547,10773,.017646823
20344,6798,WASHINGTONIME,BURLINGTON,5600,18675,2013,Burlington Stores Inc,WASHINGTON PRIME GROUP INC,2.982000112533569,627.7050018310547,4461.986938476563,.0047506392
20344,6798,WASHINGTONIME,AMERNELEOUTFITTERS,5600,30059,2013,American Eagle Outfitters Inc.,WASHINGTON PRIME GROUP INC,5.111999988555908,627.7050018310547,3305.802001953125,.008143953
20344,6798,WASHINGTONIME,EXESS,5600,184323,2013,Express Inc,WASHINGTON PRIME GROUP INC,3.834000110626221,627.7050018310547,2219.125030517578,.006107965
22405,6798,BRIXMOROPERATINGTNRS,BURLINGTON,5600,18675,2013,Burlington Stores Inc,BRIXMOR OPERATING PRTNRS LP,8.553000450134277,1237.570983886719,4849.634033203125,.006911119
25950,6798,TAUBMNCNTRS,EXESS,5600,184323,2013,Express Inc,TAUBMAN CENTERS INC,0,2357.217987060547,6541.833099365234,.1
29868,6798,MACERICH,LBRANDS,5600,6733,2013,L Brands Inc,MACERICH CO,34.0550012588501,2362.928039550781,22227,.014412204
29868,6798,MACERICH,AMERNELEOUTFITTERS,5600,30059,2013,American Eagle Outfitters Inc.,MACERICH CO,13.6269998550415,2042.671005249023,6758.669006347656,.0066711674
29868,6798,MACERICH,EXESS,5600,184323,2013,Express Inc,MACERICH CO,7.236999988555908,1165.873016357422,2165.481048583984,.0062073655
8457,6798,PENNSYLVANIAREINVSTR,ASCENARETAIL,5621,4072,2013,Ascena Retail Group Inc,PENNSYLVANIA RE INVS TRUST,15.74100017547607,1319.412994384766,12858.79986572266,.011930306
9256,6798,ROUSEOPERTIES,ASCENARETAIL,5621,4072,2013,"Ascena Retail Group, Inc.",ROUSE PROPERTIES INC,8.57099986076355,536.5399971008301,9505.499877929688,.015974578
15111,6798,RPTREALTY,ASCENARETAIL,5621,4072,2013,Ascena Retail Group Inc,RPT REALTY,6.815000057220459,510.4999980926514,12858.79986572266,.013349657
20280,6798,YORKREIT,CACHE,5621,2595,2013,Cache Inc,NEW YORK REIT INC,.8799999952316284,15.4229998588562,224.2099990844727,.057057641
20344,6798,WASHINGTONIME,ASCENARETAIL,5621,4072,2013,Ascena Retail Group Inc,WASHINGTON PRIME GROUP INC,7.669000148773193,627.7050018310547,4714.89990234375,.012217523
29082,6798,CBLASSOCIATESPPTYS,ASCENARETAIL,5621,4072,2013,Ascena Retail Group Inc,CBL & ASSOCIATES PPTYS INC,46.82800102233887,2148.026000976563,9505.499877929688,.021800481
29082,6798,CBLASSOCIATESPPTYS,CHRISTOPHERBKS,5621,25108,2013,"Christopher & Banks, Inc",CBL & ASSOCIATES PPTYS INC,8.060999870300293,1015.108993530273,430.302001953125,.0079410188
30067,6798,REEREALTY,CHRISTOPHERBKS,5621,25108,2013,Christopher & Banks Corp.,AGREE REALTY CORP,0,34.62400054931641,430.302001953125,.1
143689,6798,INLANDREALESTATE,ASCENARETAIL,5621,4072,2013,Ascena Retail Group Inc,INLAND REAL ESTATE CORP,6.484999775886536,559.2410049438477,12858.79986572266,.011596073
164132,6798,RETAILPPTYSOFAMER,ASCENARETAIL,5621,4072,2013,Ascena Retail Group Inc,RETAIL PPTYS OF AMERICA INC,15.15899991989136,1673.854995727539,12858.79986572266,.00905634
8363,6798,PARKWAYOPERTIES,STEINMART,5651,25186,2013,STEIN MART INC,PARKWAY PROPERTIES INC,2.334000110626221,210.7679977416992,1232.366027832031,.011073788
8457,6798,PENNSYLVANIAREINVSTR,ABERCROMBIEFITCH,5651,63643,2013,Abercrombie & Fitch Co.,PENNSYLVANIA RE INVS TRUST,15.48199987411499,1319.412994384766,12371.73187255859,.011734006
11340,6798,WEINGARTENREALTYINVST,ROSS,5651,9248,2013,Ross Stores Inc,WEINGARTEN REALTY INVST,0,540.4790191650391,11041.67700195313,.1
15111,6798,RPTREALTY,ROSS,5651,9248,2013,Ross Stores Inc,RPT REALTY,6.499000072479248,510.4999980926514,30993.09521484375,.012730656
18383,6798,BRIXMOROPERTY,ROSS,5651,9248,2013,Ross Stores Inc,BRIXMOR PROPERTY GROUP INC,18.51300048828125,2385.973999023438,21272.0302734375,.0077590956
18850,6798,EMPIRESTATEREALTYOP,URBANOUTFITTERS,5651,29150,2013,Urban Outfitters Inc,EMPIRE STATE REALTY OP LP,12.39999961853027,983.8559951782227,6409.684936523438,.01260347
22405,6798,BRIXMOROPERATINGTNRS,ROSS,5651,9248,2013,Ross Stores Inc,BRIXMOR OPERATING PRTNRS LP,9.119000434875488,1237.570983886719,11041.67700195313,.0073684664
25950,6798,TAUBMNCNTRS,URBANOUTFITTERS,5651,29150,2013,Urban Outfitters Inc,TAUBMAN CENTERS INC,0,2357.217987060547,9204.60986328125,.1
25950,6798,TAUBMNCNTRS,ABERCROMBIEFITCH,5651,63643,2013,Abercrombie & Fitch Co.,TAUBMAN CENTERS INC,0,2357.217987060547,12371.73187255859,.1
27780,6798,SITECNTRS,GAP,5651,4990,2013,GAP INC,SITE CENTERS CORP,0,1872.886001586914,32583,.1
27780,6798,SITECNTRS,ROSS,5651,9248,2013,Ross Stores Inc,SITE CENTERS CORP,0,2685.391006469727,30993.09521484375,.1
28119,6798,GGP,GAP,5651,4990,2013,GAP INC,GGP INC,0,7735.47607421875,48234,.1
28119,6798,GGP,ABERCROMBIEFITCH,5651,63643,2013,ABERCROMBIE & FITCH  -CL A,GGP INC,0,5110.026123046875,8627.701965332031,.1
28323,6798,ACADIAREALTYTR,URBANOUTFITTERS,5651,29150,2013,Urban Outfitters Inc,ACADIA REALTY TRUST,.8790000081062317,180.6679992675781,3086.607971191406,.004865278
29082,6798,CBLASSOCIATESPPTYS,BUCKLE,5651,25234,2013,BUCKLE INC,CBL & ASSOCIATES PPTYS INC,31.21500015258789,3163.134994506836,3405.149948120117,.0098683741
29082,6798,CBLASSOCIATESPPTYS,ABERCROMBIEFITCH,5651,63643,2013,ABERCROMBIE & FITCH  -CL A,CBL & ASSOCIATES PPTYS INC,44.89100074768066,3163.134994506836,12371.73187255859,.014191933
29099,6798,REGENCYCNTRS,ROSS,5651,9248,2013,Ross Stores Inc,REGENCY CENTERS CORP,0,1592.156997680664,30993.09521484375,.1
29868,6798,MACERICH,GAP,5651,4990,2013,GAP INC,MACERICH CO,43.30400085449219,3239.726028442383,48234,.013366562
29868,6798,MACERICH,NORDSTROM,5651,7922,2013,NORDSTROM INC,MACERICH CO,12.3459997177124,2073.853012084961,24674,.0059531699
29868,6798,MACERICH,ABERCROMBIEFITCH,5651,63643,2013,ABERCROMBIE & FITCH  -CL A,MACERICH CO,22.02100038528442,3239.726028442383,12371.73187255859,.00679718
143689,6798,INLANDREALESTATE,GAP,5651,4990,2013,GAP INC,INLAND REAL ESTATE CORP,4.654000163078308,559.2410049438477,48234,.008321994
164132,6798,RETAILPPTYSOFAMER,ROSS,5651,9248,2013,Ross Stores Inc,RETAIL PPTYS OF AMERICA INC,33.58799934387207,1673.854995727539,30993.09521484375,.020066254
